,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
77,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-624.18,1
78,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-623.9700000000001,12
79,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-623.9699999999998,13
80,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-622.8699999999999,13
81,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-622.8699999999998,6
82,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-635.7400000000001,1
83,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
84,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-622.4100000000001,1
85,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-622.4099999999999,14
86,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-621.8299999999999,6
87,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-621.3799999999998,4
88,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-620.8699999999997,7
89,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0.0,-620.8699999999999,6
90,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-620.7299999999999,1
91,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-620.7299999999998,3
92,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-620.4399999999998,9
93,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-620.44,1
94,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-620.3300000000003,4
95,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-620.33,2
96,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-619.9399999999999,50
97,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-619.94,8
98,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-619.88,2
99,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-619.8800000000002,5
100,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-619.8299999999996,10
101,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-619.8300000000002,6
102,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-619.65,13
103,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-619.6499999999999,3
104,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-619.3400000000003,7
105,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-619.3399999999998,15
106,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-619.3100000000001,4
107,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-619.12,3
108,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-619.0499999999998,4
109,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-619.0500000000003,3
110,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-618.8799999999998,34
111,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-618.88,4
112,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-618.5200000000001,7
113,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-618.5199999999999,2
114,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,-618.2299999999999,4
115,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-617.5299999999997,1
116,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-617.3099999999997,2
117,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-617.3100000000002,1
118,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0.0,-617.1499999999996,2
119,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-616.9599999999998,26
120,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-616.96,153
121,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-616.7600000000001,4
122,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-616.6900000000002,4
123,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-616.69,3
124,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-616.5600000000002,1
125,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-616.4799999999999,1
126,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-616.4299999999997,2
127,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-616.43,7
128,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-616.28,3
129,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-616.2800000000003,4
130,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-615.9699999999995,8
131,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-615.9399999999998,2
132,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-615.9399999999999,2
133,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-615.6899999999996,5
134,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-615.6899999999999,16
135,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-639.9399999999999,1
136,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-615.2700000000001,18
137,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-615.27,47
138,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-614.9599999999997,1
139,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-614.8399999999997,5
140,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-614.6999999999999,2
141,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-614.6999999999999,1
142,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-614.6999999999998,7
143,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-614.55,1
144,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-614.5499999999996,1
145,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-614.5400000000001,3
146,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-614.5399999999997,4
147,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-614.2399999999997,1
148,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-614.2399999999999,2
149,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-614.1599999999997,4
150,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
151,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-614.04,1
152,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.79,14
153,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-613.7900000000001,2
154,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-613.6299999999998,2
155,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-613.56,5
156,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.5599999999998,17
157,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-613.4199999999998,4
158,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-613.1600000000001,1
159,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-613.0799999999999,2
160,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-613.0000000000001,4
161,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-612.9799999999997,1
162,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-612.9599999999998,2
163,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-612.9400000000002,5
164,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-612.5799999999996,1
165,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.05,-625.3799999999998,1
166,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.05,-625.3799999999999,1
167,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-633.56,1
168,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-611.9699999999997,1
169,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-611.8299999999998,5
170,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-611.61,1
171,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-611.4999999999999,1
172,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-638.4099999999997,1
173,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-611.2799999999997,4
174,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-611.28,1
175,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0.0,-611.21,3
176,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0.0,-611.1899999999996,1
177,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-611.19,13
178,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-611.0899999999998,3
179,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-611.09,1
180,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-611.0,2
181,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-610.8699999999999,2
182,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-610.8200000000003,1
183,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-610.82,1
184,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-610.3599999999998,3
185,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-610.3499999999998,4
186,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-610.2700000000001,1
187,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-609.8299999999998,2
188,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.05,-618.8799999999998,2
189,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-609.62,14
190,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-609.62,14
191,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-631.03,1
192,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-609.4399999999999,3
193,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-609.4399999999999,5
194,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-609.36,9
195,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-609.36,10
196,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-609.3199999999997,2
197,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-609.3000000000002,2
198,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-609.2000000000004,1
199,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-609.19,1
200,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
201,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,-609.02,4
202,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.0,-609.0199999999999,3
203,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-623.9699999999998,2
204,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-608.9199999999998,1
205,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0.0,-608.9199999999997,3
206,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-608.5200000000002,16
207,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-608.5200000000001,32
208,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-635.3900000000002,1
209,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-608.4200000000001,2
210,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-608.1199999999999,2
211,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-638.4099999999997,1
212,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-607.7800000000002,1
213,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-616.9599999999998,2
214,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,18
215,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0.0,-607.5899999999996,1
216,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-607.59,4
217,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-607.5800000000003,1
218,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,46
219,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-603.8099999999998,10
220,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0.0,-607.4199999999997,1
221,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0.0,-607.42,1
222,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-615.27,3
223,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-607.1800000000003,2
224,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.0,-607.06,9
225,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.0,-607.0599999999998,2
226,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-607.03,1
227,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-619.3399999999998,3
228,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-606.89,4
229,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-616.9599999999998,1
230,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,12
231,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-606.7,1
232,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-606.6999999999997,2
233,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-606.39,7
234,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0.0,-606.3899999999998,1
235,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-606.2700000000001,6
236,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-606.2699999999998,46
237,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-606.0800000000002,3
238,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
239,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-605.9699999999998,1
240,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-605.8899999999999,2
241,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0.0,-605.7899999999998,2
242,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0.0,-605.73,1
243,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0.0,-605.7299999999997,2
244,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-605.6399999999999,2
245,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.05,-619.9399999999999,1
