,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
27,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-103.27999999999999,27
28,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.09000000000003,5
29,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.08999999999997,9
30,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-102.69000000000001,6
31,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-102.69,9
32,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-102.32000000000001,23
33,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-102.32,23
34,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-102.26000000000002,23
35,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-102.26,2
36,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-112.98999999999997,1
37,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-101.59000000000003,16
38,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-101.58999999999999,8
39,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
40,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.0,-100.81,1
41,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-100.04,7
42,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-99.89999999999999,1
43,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-99.9,2
44,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-99.03000000000002,1
45,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-99.02999999999997,2
46,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-98.40000000000002,6
47,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-98.39999999999999,2
48,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,-98.19,7
49,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0.0,-98.19,3
50,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-101.58999999999999,1
51,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-97.53,8
52,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-97.53000000000002,7
53,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-97.21,3
54,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-97.21000000000001,8
55,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
56,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-96.74000000000002,2
57,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-96.74,3
58,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-96.22,1
59,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-95.61999999999999,3
60,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-95.61999999999998,12
61,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-95.61999999999999,1
62,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-95.61999999999998,4
63,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-90.31,1
64,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-90.30999999999999,2
65,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-94.73000000000002,1
66,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-94.72999999999999,2
67,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
68,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-94.28,4
69,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.05555555555555555,-102.32,3
70,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.05555555555555555,-102.32000000000001,1
71,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.15,1
72,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-94.00999999999999,1
73,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-94.00999999999998,1
74,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.91999999999999,3
75,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-93.75999999999999,1
76,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-93.75999999999998,1
77,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-93.74999999999997,1
78,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-93.74000000000002,1
79,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-93.74,1
80,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-111.71999999999998,1
81,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.02999999999999,1
82,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-93.02999999999999,1
83,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,-92.99999999999999,2
84,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0.0,-93.0,4
85,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0.0,-92.93,3
86,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,-92.92999999999998,9
87,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,2
88,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-92.45000000000002,1
89,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-92.44999999999999,4
90,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
91,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-91.69,2
92,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-82.16999999999997,5
93,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0.0,-91.40999999999998,1
94,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,-91.40999999999998,3
95,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-90.82000000000001,1
96,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-90.82,15
97,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-90.7,1
98,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-90.61000000000001,1
99,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
100,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-90.30999999999999,1
101,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-90.26000000000002,2
102,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0.0,-90.13,1
103,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
104,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-90.01,1
105,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-90.01,1
106,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-89.77000000000001,1
107,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
108,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-89.68999999999998,1
109,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,-89.69,1
110,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-89.41999999999999,2
111,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.89999999999999,1
112,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.89999999999998,5
113,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-88.80000000000001,2
114,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-88.79999999999998,2
115,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-109.88,1
116,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,-88.68999999999998,1
117,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.66,1
118,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-88.89999999999999,1
119,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-88.89999999999998,6
120,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-88.34,3
121,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0.0,-87.68,2
122,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-87.64999999999998,1
123,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-87.62,1
124,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-87.62,1
125,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-87.57999999999998,3
126,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-87.57999999999998,2
127,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-87.27000000000001,2
128,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-87.05999999999997,1
129,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-86.85,1
130,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0.0,-86.81999999999998,2
131,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0.0,-86.49000000000002,1
132,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-86.32,1
133,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-86.32000000000004,5
134,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
135,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-86.10999999999999,1
136,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-85.91,1
137,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-85.87,1
138,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0.0,-85.74000000000001,1
139,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-85.49000000000001,1
140,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
141,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-85.33999999999997,2
142,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-85.28999999999999,1
143,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-85.24000000000001,3
144,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0.0,-84.87,2
145,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-84.64999999999998,2
146,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.0,-84.47999999999998,1
147,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-84.47,1
148,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
149,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0.0,-83.97999999999999,1
150,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-83.50000000000001,1
151,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-83.41000000000003,1
152,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0.0,-83.15999999999998,2
153,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-78.63000000000002,1
154,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-82.64999999999999,1
155,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-82.59,1
156,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-82.50999999999999,2
157,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-82.42999999999999,1
158,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.0,-82.38,1
159,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0.0,-82.22999999999999,1
160,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0.0,-82.22999999999999,6
161,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05555555555555555,-103.27999999999999,1
162,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0.0,-81.66,1
163,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-90.71,1
164,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-81.57,1
165,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
166,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0.0,-81.32,1
167,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
168,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0,-81.23,1
169,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.05555555555555555,-102.32,1
170,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0.05555555555555555,-81.86999999999999,1
171,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-81.06,1
172,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.05555555555555555,-84.47999999999998,1
173,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0.0,-80.84000000000003,1
174,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-80.28999999999999,1
175,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-80.26999999999998,1
176,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0.0,-79.71000000000001,1
177,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.0,-79.41,1
178,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-111.71999999999998,1
179,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-78.63000000000002,1
180,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-78.57,1
181,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0.0,-78.56999999999998,1
182,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0.0,-78.52,1
183,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0.05555555555555555,-81.87,1
184,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-108.66000000000001,1
185,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-77.89999999999999,1
186,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0.0,-77.72,1
187,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-77.38999999999997,1
188,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-76.40999999999998,1
189,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0.0,-75.08999999999999,1
190,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0,-74.91,1
191,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-102.26,1
192,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-74.61999999999998,1
193,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0.0,-74.13999999999999,1
194,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0.0,-73.35999999999999,2
195,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0.0,-73.35,1
196,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0.05555555555555555,-61.30999999999999,1
197,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-102.69000000000001,1
198,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-72.32,1
199,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-72.03999999999999,1
200,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-109.88,1
201,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0.0,-70.18,1
202,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-69.38,1
203,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
204,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
205,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0.0,-65.89999999999998,1
206,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-104.11999999999999,1
207,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0.0,-65.47999999999998,1
208,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0.0,-65.34,1
209,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-64.60999999999999,1
210,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-97.21000000000001,1
211,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.1111111111111111,-82.17,1
212,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.05555555555555555,-65.50999999999999,1
213,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0.1111111111111111,-90.13,1
214,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-56.539999999999985,1
215,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.1111111111111111,-100.03999999999999,1
