,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
25,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-113.35,60
26,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-113.34999999999997,19
27,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,5
28,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,4
29,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-118.94,6
30,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,1
31,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-110.95000000000005,103
32,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-110.95,6
33,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-109.61,35
34,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-109.60999999999997,12
35,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-109.30999999999999,11
36,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-109.00999999999996,5
37,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-109.00999999999999,36
38,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-108.85000000000002,151
39,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-108.85,10
40,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-108.66999999999997,3
41,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-108.66999999999997,2
42,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-108.61999999999999,10
43,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-108.61999999999999,14
44,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-107.74000000000001,5
45,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-107.74000000000001,2
46,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-107.96,21
47,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-107.95999999999998,4
48,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-107.74000000000001,1
49,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-107.14000000000001,11
50,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-114.35,1
51,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-106.75,5
52,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-106.54000000000002,16
53,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-106.54,1
54,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-106.23,6
55,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-106.23,3
56,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-113.65,1
57,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-113.65,14
58,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-105.96000000000001,3
59,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-105.96000000000002,9
60,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-105.83,5
61,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0.0,-105.69999999999999,5
62,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-105.7,12
63,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-108.85,4
64,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-108.85000000000002,36
65,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0.0,-105.18999999999998,3
66,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0.0,-105.18999999999998,1
67,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-105.09000000000003,20
68,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-105.09,1
69,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-105.09000000000002,1
70,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-105.09000000000002,3
71,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-104.88,11
72,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-104.87999999999997,2
73,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-104.49,1
74,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-104.48,11
75,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-104.47999999999996,2
76,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-104.44000000000001,133
77,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-104.43999999999996,5
78,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-104.17,2
79,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-103.95,1
80,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-103.76999999999998,2
81,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-103.77,1
82,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-103.69000000000001,22
83,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-103.68999999999997,2
84,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-103.63000000000001,1
85,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-103.62999999999998,8
86,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-107.14000000000001,3
87,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-107.14,1
88,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-103.01000000000002,1
89,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-103.01,4
90,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-102.86,2
91,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-102.86000000000001,61
92,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-102.78000000000002,1
93,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-102.64,2
94,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-102.63999999999999,2
95,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-102.63000000000002,71
96,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-102.62999999999998,4
97,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-102.10999999999999,1
98,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-102.11,3
99,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-102.07000000000002,3
100,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-102.07,8
101,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-101.97999999999999,1
102,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-101.98000000000002,11
103,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-101.92,4
104,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-101.92000000000002,3
105,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-101.83,4
106,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-109.30999999999999,2
107,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-101.62,2
108,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-101.62,1
109,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-101.41000000000001,10
110,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-101.37,1
111,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-101.36,2
112,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-101.35999999999997,2
113,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-101.06,2
114,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-101.06,2
115,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.0,-100.99999999999997,7
116,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,-100.99999999999999,6
117,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.05263157894736842,-109.61,4
118,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-100.62,2
119,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-100.42,2
120,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-100.39999999999996,1
121,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-100.39,2
122,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-100.39000000000003,1
123,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-110.95000000000005,3
124,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-100.31,1
125,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-100.30999999999999,2
126,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-100.17,1
127,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-100.08,3
128,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-99.81999999999998,2
129,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-99.82,2
130,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-99.79000000000002,18
131,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-99.78999999999999,1
132,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-95.58000000000001,1
133,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-95.58,1
134,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.05263157894736842,-108.61999999999999,2
135,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0.0,-99.49,2
136,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-99.48000000000002,2
137,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-99.47999999999996,3
138,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-99.27000000000002,1
139,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-99.27000000000001,1
140,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-110.95000000000005,1
141,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-99.03,3
142,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-99.0,2
143,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-98.60000000000002,2
144,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-98.93000000000002,2
145,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-98.60000000000002,1
146,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-98.44000000000001,4
147,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-98.27000000000001,5
148,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.05263157894736842,-109.60999999999997,1
149,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-98.07,1
150,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-98.07000000000001,2
151,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-97.96999999999998,1
152,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-97.97,3
153,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-97.91000000000001,8
154,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-97.82000000000002,6
155,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-97.53999999999996,2
156,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-97.53999999999999,6
157,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-97.33999999999997,1
158,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-97.22000000000003,41
159,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-97.15000000000002,2
160,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-97.05999999999999,2
161,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0.0,-96.78,1
162,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-96.54,1
163,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-99.27000000000001,1
164,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-96.19999999999999,6
165,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-96.2,3
166,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-102.86,1
167,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-102.86000000000001,6
168,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
169,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0.05263157894736842,-105.18999999999998,1
170,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.0,-95.80999999999997,1
171,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0.0,-95.80999999999997,4
172,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-95.8,3
173,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.05263157894736842,-97.33999999999999,2
174,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-97.33999999999997,2
175,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-95.79000000000002,36
176,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0.0,-95.72999999999998,1
177,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0.0,-95.72999999999999,1
178,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,1
179,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-95.58000000000001,1
180,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-95.48000000000002,5
181,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,-95.44999999999999,2
182,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,-95.44999999999996,2
183,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-95.38000000000002,2
184,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0.0,-95.36999999999996,4
185,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,-95.37,2
186,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-95.21000000000002,1
187,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-95.08999999999997,1
188,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-94.85,1
189,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-114.58999999999999,1
190,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-102.86000000000001,1
191,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-94.72999999999996,3
192,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-114.53999999999999,1
193,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-94.46999999999997,1
194,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-94.47,24
195,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.05263157894736842,-101.98000000000002,1
196,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.0,-94.24000000000001,39
197,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-94.24,1
198,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-94.19999999999997,5
199,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,-94.19999999999999,1
200,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,-93.97999999999999,7
201,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,-93.88,5
202,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-93.88,3
203,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-93.86,1
204,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.0,-93.64,1
205,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-93.42999999999995,2
206,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-93.43,2
207,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,-93.28,1
208,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,-93.27999999999996,2
209,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
210,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-92.96000000000002,3
211,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.0,-92.94000000000001,1
212,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,-92.85000000000004,1
213,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.0,-92.83,4
214,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-92.82999999999996,1
215,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-108.66999999999997,1
216,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-92.43000000000002,1
217,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0.0,-92.38000000000002,1
218,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-92.28,1
219,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0.05263157894736842,-93.97999999999996,1
220,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.05263157894736842,-93.97999999999999,2
221,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,-92.14999999999996,1
222,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-92.14999999999999,1
223,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-91.79000000000002,7
224,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-91.78999999999999,1
225,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-91.78999999999999,1
226,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-91.54000000000002,1
227,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
228,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-105.09000000000003,1
229,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.05263157894736842,-89.24,1
230,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-122.48,1
231,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-91.11,1
232,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-91.00000000000001,1
233,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-90.97000000000001,1
234,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,-90.92999999999999,4
235,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0.0,-90.92999999999998,1
236,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.05263157894736842,-99.82,1
237,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-90.82000000000001,2
238,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,-90.68999999999998,1
239,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-80.95000000000003,2
240,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-99.0,1
241,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-90.35000000000002,1
242,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.05263157894736842,-88.63000000000001,4
243,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,-90.27999999999999,1
244,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,-90.18999999999997,1
245,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-89.83,3
246,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-89.48999999999997,1
247,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-89.49000000000001,5
248,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-89.46,1
249,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-89.19,1
250,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.05263157894736842,-90.92999999999999,4
251,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0.0,-89.16999999999999,1
252,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-89.13000000000002,1
