,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_4,x_40,x_41,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
28,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-604.6,1
29,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-604.4000000000002,28
30,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-604.23,5
31,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-604.2300000000004,3
32,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-603.9800000000004,4
33,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-603.84,2
34,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-603.7099999999998,1
35,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-603.65,3
36,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-603.57,1
37,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-603.5299999999999,1
38,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.0,-603.4399999999998,2
39,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-603.0899999999999,1
40,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-603.02,1
41,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-603.0200000000001,6
42,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-602.8700000000001,2
43,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-602.52,1
44,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-602.3799999999999,3
45,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-602.31,2
46,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-602.3100000000001,1
47,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-602.1400000000001,2
48,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-602.1399999999999,1
49,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.0,-602.0699999999999,3
50,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-602.0299999999997,1
51,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-601.9399999999999,1
52,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-600.9899999999999,4
53,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-600.9500000000003,7
54,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-600.69,3
55,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-600.67,4
56,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.0,-600.1999999999997,1
57,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-600.1500000000002,5
58,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-599.5500000000001,2
59,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-598.9800000000001,3
60,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.0,-598.7299999999997,2
61,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-598.6800000000001,1
62,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-598.42,1
63,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-598.42,1
64,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-598.3399999999999,4
65,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-597.83,1
66,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-597.81,1
67,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-597.2900000000001,1
68,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-597.2000000000002,2
69,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.0,-597.0699999999999,1
70,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-597.0600000000001,3
71,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-597.0400000000001,1
72,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-596.8,1
73,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-596.4399999999999,1
74,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-596.27,2
75,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-596.27,2
76,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-596.1899999999999,1
77,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-596.0800000000003,1
78,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-596.0500000000001,2
79,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-596.02,1
80,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-595.9800000000004,6
81,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-595.6899999999999,1
82,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-595.6900000000002,1
83,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-608.33,2
84,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-608.3299999999999,1
85,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-608.33,1
86,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-608.3299999999999,1
87,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-608.33,1
88,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-618.2500000000002,1
89,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-595.4000000000003,1
90,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-595.18,3
91,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-595.1700000000003,5
92,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-595.1299999999997,1
93,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-609.0000000000001,1
94,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-609.0000000000001,1
95,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-594.6100000000001,1
96,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.0,-594.5400000000002,7
97,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-594.27,1
98,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.0,-594.2600000000001,2
99,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-594.0899999999998,1
100,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-594.0800000000002,3
101,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.0,-594.0700000000002,5
102,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-606.62,2
103,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-606.62,1
104,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.0,-593.86,3
105,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-606.62,1
106,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-593.4699999999999,3
107,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-593.46,4
108,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0.023809523809523808,-583.64,1
109,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-583.64,8
110,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-593.17,1
111,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-593.0,1
112,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-592.8,1
113,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-592.77,1
114,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-592.6700000000002,1
115,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-592.6199999999998,1
116,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-592.6200000000002,1
117,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.023809523809523808,-606.62,1
118,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-606.6199999999999,1
119,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-604.23,1
120,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-606.4200000000001,2
121,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-604.23,1
122,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-604.23,2
123,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-606.4200000000001,1
124,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-604.23,2
125,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-591.8100000000002,2
126,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-603.5299999999999,1
127,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-603.5299999999999,1
128,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-591.4799999999999,1
129,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-591.4499999999999,1
130,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-591.4300000000001,1
131,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-591.33,1
132,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.0,-591.32,1
133,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-591.15,4
134,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-603.65,3
