,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
73,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-546.1999999999997,1
74,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-546.2,116
75,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-546.0599999999997,31
76,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-545.8000000000001,7
77,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.7999999999998,19
78,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-545.5999999999998,1
79,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-545.6,2
80,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-545.4799999999997,1
81,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-545.4800000000001,1
82,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-545.43,1
83,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-545.4300000000001,5
84,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-545.2900000000001,2
85,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-545.2899999999998,2
86,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.21,1
87,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-545.09,8
88,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-545.0600000000001,3
89,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-545.06,1
90,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-544.85,7
91,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,1
92,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-544.7499999999999,4
93,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0.0,-544.7399999999999,5
94,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-544.7299999999998,1
95,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-544.7299999999997,5
96,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-544.4799999999999,3
97,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-544.46,1
98,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-544.4399999999999,24
99,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-544.16,1
100,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-548.9300000000001,3
101,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-548.9299999999998,4
102,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-543.86,2
103,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-543.85,8
104,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-543.6899999999999,3
105,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-543.6899999999998,9
106,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-543.4300000000001,1
107,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-543.4299999999997,2
108,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-543.26,1
109,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-542.9599999999998,7
110,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0.0,-542.9399999999998,6
111,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-542.7800000000001,5
112,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-542.78,3
113,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-542.5899999999999,3
114,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-542.5899999999998,2
115,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-542.28,1
116,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-542.07,1
117,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-548.9299999999998,2
118,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-541.9900000000001,2
119,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-541.9800000000001,1
120,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-541.9799999999998,1
121,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-541.9300000000002,5
122,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-541.93,2
123,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-541.6899999999999,1
124,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-541.6899999999999,2
125,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-541.5400000000001,1
126,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-541.4100000000002,6
127,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-541.4099999999997,8
128,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-541.3600000000001,3
129,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-541.12,1
130,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-540.77,3
131,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-540.7699999999998,1
132,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-540.6200000000001,4
133,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-540.4199999999997,1
134,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-540.3500000000001,1
135,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,10
136,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-539.96,2
137,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-546.7499999999999,1
138,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-546.7499999999999,2
139,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-539.8199999999998,3
140,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-539.82,2
141,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-559.01,1
142,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-539.3199999999999,1
143,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-539.3199999999999,1
144,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-542.7800000000001,5
145,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,1
146,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-552.6299999999998,1
147,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-552.6299999999998,19
148,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0.0,-538.6599999999997,6
149,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-538.52,1
150,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-538.4300000000001,1
151,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-545.2900000000001,1
152,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-546.2,1
153,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-531.24,4
154,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-531.2399999999998,1
155,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0.0,-538.0699999999997,6
156,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-537.8199999999997,1
157,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-537.8099999999998,1
158,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-537.5799999999999,6
159,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-537.58,1
160,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-537.4100000000001,2
161,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-537.41,14
162,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-537.19,1
163,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-537.1899999999998,1
164,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-537.1400000000001,1
165,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-536.7999999999998,1
166,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-536.65,2
167,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-536.4999999999999,1
168,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-536.3299999999998,4
169,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-536.2299999999999,1
170,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-548.9299999999998,1
171,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-535.9699999999999,6
172,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
173,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-535.7899999999997,4
174,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-535.7599999999998,25
175,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-535.74,1
176,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
177,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,2
178,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-535.4199999999998,1
179,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-535.38,3
180,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-517.6700000000001,1
181,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-535.0899999999999,2
182,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-535.0899999999999,3
183,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.0,-534.9799999999999,1
184,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-532.31,3
185,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-532.31,5
186,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.0,-534.9000000000001,1
187,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-534.87,3
188,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-535.7899999999997,2
189,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-535.7899999999997,10
190,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-534.8199999999998,3
191,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-534.8199999999998,11
192,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
193,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0.0,-534.6999999999999,1
194,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0.0,-534.6500000000001,1
195,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-531.0200000000001,2
196,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-534.5899999999999,2
197,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-558.8499999999997,2
198,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-563.6499999999996,1
199,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-534.5400000000001,2
200,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
201,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-534.47,1
202,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-534.1599999999999,1
203,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0.0,-534.02,3
204,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-533.88,3
205,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,-533.8799999999998,1
206,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-533.6899999999997,4
207,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
208,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-533.5999999999999,1
209,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-533.3500000000001,1
210,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0.0,-533.0999999999997,1
211,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-533.0899999999999,1
212,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-532.8299999999999,7
213,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-532.7900000000002,2
214,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-532.7299999999999,1
215,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0.0,-532.5800000000002,2
216,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-532.46,1
217,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.0,-532.36,2
218,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-532.31,2
219,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-545.2099999999999,1
220,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-552.8599999999997,1
221,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-532.1699999999998,2
222,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-532.0499999999996,36
223,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
224,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-531.7899999999998,1
225,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-531.7200000000001,7
226,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0.0,-531.65,1
227,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0.0,-531.6499999999999,1
228,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-531.3500000000001,6
229,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-547.1399999999998,1
230,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-531.26,2
231,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-531.26,2
232,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-531.2499999999999,4
233,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-531.0899999999999,2
234,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0.0,-530.9499999999998,1
235,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-530.5400000000001,1
236,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.05263157894736842,-544.4399999999999,2
237,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-530.4599999999998,1
238,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-530.3699999999998,1
239,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-530.3499999999996,1
240,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-530.3500000000001,1
241,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-530.3299999999998,1
242,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0.0,-530.1899999999996,1
243,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-530.1399999999998,5
244,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-530.0899999999999,1
245,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,-529.9999999999999,1
246,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0.0,-529.87,1
247,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-529.8,9
248,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-534.8199999999998,1
249,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-534.8199999999998,2
250,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-529.7499999999999,1
251,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-529.7399999999998,1
