,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
29,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-169.8,62
30,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-171.78000000000003,1
31,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-171.78,17
32,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-186.54000000000002,8
33,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-169.04000000000002,1
34,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-169.04,11
35,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-168.6,3
36,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-168.60000000000002,9
37,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-183.51999999999998,1
38,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-168.09,3
39,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-168.08999999999995,1
40,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-168.09,4
41,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-168.08999999999997,31
42,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-181.22000000000006,1
43,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,1
44,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-185.14000000000001,2
45,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-167.62999999999997,1
46,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-167.62999999999997,1
47,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0.0,-167.05000000000004,4
48,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-167.04999999999995,22
49,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0.0,-167.01999999999992,1
50,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0.0,-167.02,1
51,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0.0,-166.76,7
52,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-166.73999999999998,13
53,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-186.54000000000002,1
54,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0.045454545454545456,-162.14000000000004,6
55,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-165.64000000000001,1
56,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-187.92,1
57,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-165.51999999999998,17
58,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-165.14000000000004,1
59,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-165.13999999999996,1
60,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0.0,-164.93999999999997,1
61,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-164.94,8
62,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-164.9099999999999,5
63,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.0,-164.88999999999996,10
64,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-164.88999999999996,3
65,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-164.52,6
66,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-186.54000000000002,1
67,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-178.14000000000007,1
68,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,5
69,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-179.61999999999998,1
70,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-178.14,1
71,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-163.9299999999999,15
72,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0.0,-163.92999999999995,2
73,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-163.9,2
74,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-163.89999999999998,2
75,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0.045454545454545456,-160.62999999999997,1
76,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,6
77,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-185.14000000000001,1
78,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-179.61999999999998,1
79,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-183.52,1
80,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0.0,-163.5,3
81,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-159.42999999999998,1
82,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-165.5200000000001,2
83,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-165.51999999999998,11
84,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,5
85,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0.0,-162.9,2
86,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0.0,-162.70000000000007,3
87,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-162.70000000000005,15
88,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-158.48,4
89,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0.0,-162.14000000000004,2
90,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-161.82000000000005,2
91,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-161.81999999999994,1
92,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0.045454545454545456,-152.05000000000004,2
93,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0.0,-161.78000000000003,2
94,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0.0,-161.73999999999998,2
95,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-161.7,3
96,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0.0,-161.35,1
97,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-181.22000000000006,1
98,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,1
99,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-161.23000000000005,11
100,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-161.23,3
101,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0.0,-160.95999999999998,1
102,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0.0,-160.90000000000003,2
103,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-160.89999999999998,1
104,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.0,-160.79,3
105,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-160.78999999999996,4
106,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0.0,-160.72,2
107,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0.09090909090909091,-152.05000000000004,2
108,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-160.65000000000003,1
109,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-160.47,7
110,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-160.47,21
111,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-187.92,1
112,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0.045454545454545456,-150.56,1
113,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-187.92,1
114,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0.0,-159.89000000000001,7
115,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0.0,-159.88999999999993,1
116,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0.0,-159.88,1
117,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-159.82000000000005,1
118,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-159.81999999999996,6
119,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.045454545454545456,-164.88999999999996,1
120,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.045454545454545456,-164.88999999999996,1
121,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-159.42999999999998,2
122,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0.0,-159.23000000000005,1
123,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-159.22999999999996,20
124,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0.0,-159.15999999999997,2
125,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0.0,-159.16000000000003,6
126,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0.0,-158.63000000000005,4
127,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0.0,-158.25,1
128,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-158.25,1
129,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0.0,-158.21999999999997,1
130,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-158.21999999999989,1
131,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0.0,-158.12000000000003,2
132,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0.045454545454545456,-152.75,3
133,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0.045454545454545456,-152.75,3
134,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-157.72000000000003,1
135,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-157.72,2
136,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-165.51999999999998,2
137,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0.0,-157.54999999999993,2
138,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-157.54999999999993,2
139,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,-157.54999999999998,1
140,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.045454545454545456,-153.39,12
141,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-157.18,1
142,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0.0,-156.68,5
143,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-156.57999999999998,1
144,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-156.31000000000003,2
145,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-156.31,2
146,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-177.32000000000002,1
147,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0.0,-156.22999999999993,1
148,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0.0,-156.11999999999998,1
149,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0.0,-156.08999999999997,1
150,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.045454545454545456,-156.31000000000003,2
151,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.0,-156.04000000000002,1
152,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-181.22000000000003,1
153,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.0,-155.89,4
154,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0,-155.87,1
155,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.0,-155.86999999999998,1
156,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-155.86,1
157,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0.0,-155.85,1
158,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0.0,-155.4499999999999,3
159,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-185.14000000000001,1
160,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-157.72,1
161,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,-155.14,1
162,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0.0,-155.07999999999998,1
163,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0.0,-154.97999999999993,1
164,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0.045454545454545456,-158.63000000000005,1
165,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0.045454545454545456,-158.62999999999988,3
166,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0.0,-154.77999999999997,1
167,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0.0,-154.78,1
168,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-187.92,1
169,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-154.5799999999999,1
170,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0.0,-154.58,1
171,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-170.36,1
172,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-169.8,1
173,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-149.72,1
174,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-186.54000000000002,1
175,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0.0,-153.46,1
176,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-153.39000000000001,1
177,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-153.39,2
178,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0.0,-153.39000000000004,3
179,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.045454545454545456,-148.95000000000005,2
180,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.045454545454545456,-161.23,2
181,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-169.8,8
182,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-166.73999999999998,1
183,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0.0,-152.75,1
184,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-183.51999999999998,1
185,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0.0,-152.56000000000003,1
186,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0.045454545454545456,-149.3799999999999,1
187,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-178.14,1
188,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-151.92999999999998,1
189,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.0,-151.93000000000004,1
190,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-169.04,2
191,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0.0,-151.84000000000003,1
192,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0.0,-151.73999999999998,1
193,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0.0,-151.58,1
194,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0.0,-151.52,1
195,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-185.14000000000001,1
196,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0.0,-151.48,6
197,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-168.6,1
198,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-168.60000000000002,1
199,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-166.74000000000007,1
200,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-166.73999999999998,1
201,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0.0,-151.36000000000007,6
202,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0.0,-151.15,7
203,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.045454545454545456,-163.9299999999999,1
204,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0.0,-151.08000000000007,2
205,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.045454545454545456,-146.83000000000007,2
206,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0.045454545454545456,-146.83000000000004,2
207,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0.0,-150.88999999999996,1
208,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-150.88999999999987,2
209,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0.0,-150.85000000000002,1
210,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-181.22000000000006,1
211,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0.0,-150.77,2
212,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-150.75000000000003,1
213,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0.045454545454545456,-145.41000000000003,1
214,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0.0,-150.65999999999997,1
215,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.0,-150.6599999999999,1
216,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0.0,-150.60999999999996,2
217,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-150.60999999999996,1
218,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0.0,-150.61,1
219,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-178.14000000000007,1
220,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0.045454545454545456,-144.81000000000003,2
221,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0.0,-150.36999999999995,1
222,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0.0,-150.30999999999995,1
223,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0.045454545454545456,-185.14000000000001,1
