,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
27,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-633.6300000000001,20
28,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-633.5599999999998,87
29,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-633.56,35
30,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-633.4999999999999,233
31,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-633.5,30
32,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-632.5199999999998,41
33,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-632.5200000000001,16
34,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-631.03,11
35,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-631.03,4
36,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-629.8399999999997,27
37,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-629.84,28
38,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-629.7500000000001,14
39,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-629.7500000000001,58
40,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-629.5299999999996,5
41,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-629.5300000000001,4
42,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-629.3199999999997,10
43,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-629.32,9
44,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-629.2900000000001,48
45,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-629.2899999999997,12
46,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-629.2800000000002,2
47,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-629.2799999999999,4
48,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-628.85,16
49,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-628.8499999999997,1
50,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-628.4299999999997,11
51,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-628.43,3
52,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-628.0399999999998,26
53,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-628.04,14
54,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-627.8399999999997,2
55,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-627.84,1
56,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-633.63,4
57,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
58,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-627.2099999999998,31
59,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-627.2099999999999,18
60,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-627.1399999999999,3
61,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-627.1400000000002,2
62,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-627.0999999999998,24
63,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-627.0999999999999,4
64,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-625.5699999999999,1
65,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-625.57,2
66,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-625.5500000000003,1
67,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-625.5499999999998,21
68,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-625.3799999999998,11
69,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-625.3799999999999,11
70,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-625.1000000000003,1
71,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-625.0999999999998,1
72,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-624.91,1
73,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-624.9099999999997,8
74,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-624.4399999999999,9
75,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0.0,-624.4399999999996,1
76,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-624.3399999999997,5
77,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-624.34,3
78,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-624.18,2
79,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-624.18,4
80,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-623.9699999999998,2
81,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-623.9700000000001,1
82,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-622.8699999999998,6
83,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-622.8699999999999,1
84,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-622.4100000000001,3
85,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-622.4099999999999,2
86,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-621.8299999999998,2
87,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-621.8299999999999,1
88,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,3
89,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-621.3800000000002,1
90,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-620.8699999999997,56
91,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0.0,-620.8699999999999,4
92,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-620.7299999999999,4
93,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-620.7299999999998,2
94,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-620.4399999999998,10
95,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-620.44,1
96,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-619.94,4
97,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-619.9399999999999,5
98,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-619.88,10
99,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-619.8800000000002,2
100,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-619.8299999999996,2
101,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-619.8300000000002,2
102,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-619.65,1
103,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-619.3399999999998,4
104,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-619.31,2
105,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-619.3100000000001,1
106,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-619.12,2
107,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-619.12,2
108,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-619.0499999999998,2
109,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,2
110,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-618.8799999999998,4
111,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-618.88,1
112,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-618.5199999999999,1
113,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-618.5200000000001,1
114,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,-618.2299999999999,9
115,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-617.5300000000001,1
116,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,3
117,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-625.5499999999998,1
118,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-617.3099999999997,1
119,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-617.3100000000002,2
120,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0.0,-617.1499999999996,6
121,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0.0,-617.15,4
122,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-616.96,48
123,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-616.7600000000001,1
124,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-616.6900000000002,2
125,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-616.69,2
126,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-616.4799999999999,2
127,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-616.4799999999999,4
128,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-616.4299999999997,2
129,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-615.9699999999995,1
130,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-615.9700000000001,1
131,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-615.9399999999998,1
132,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-615.9399999999999,1
133,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-615.6899999999996,1
134,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-615.6899999999999,1
135,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-615.3599999999998,7
136,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-615.36,3
137,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-615.27,31
138,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-615.2700000000001,4
139,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-614.9599999999997,9
140,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-614.8400000000003,1
141,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-614.6999999999999,1
142,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-614.6999999999999,2
143,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-614.6999999999998,8
144,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0.0,-614.4399999999997,7
145,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-614.3899999999998,2
146,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-614.2399999999999,3
147,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-614.16,2
148,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-614.04,2
149,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-614.04,1
150,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
151,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0.0,-613.8099999999997,3
152,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-613.7900000000001,2
153,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.79,6
154,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,1
155,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.5599999999998,1
156,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-632.5199999999998,1
157,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.4600000000003,1
158,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-619.3399999999998,1
159,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,1
160,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,2
161,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.2899999999997,1
162,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-629.2900000000001,5
163,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-613.1600000000001,1
164,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-613.1599999999999,1
165,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-613.0799999999997,2
166,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-613.0799999999999,3
167,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-613.0399999999998,1
168,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-613.0399999999998,2
169,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-613.02,2
170,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-613.0199999999996,3
171,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
172,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
173,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-612.9799999999999,1
174,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-612.9799999999997,1
175,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-612.9600000000002,2
176,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,1
177,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-634.2899999999996,1
178,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-629.2900000000001,2
179,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.2899999999997,1
180,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-611.9700000000001,1
181,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
182,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
183,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-613.1599999999999,1
184,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-611.83,1
185,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-628.85,1
186,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-611.61,1
187,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-611.5699999999999,2
188,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-611.5699999999999,4
189,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-611.4999999999999,1
190,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-611.28,1
191,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0.0,-611.2099999999995,1
192,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0.0,-611.21,1
193,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-611.19,1
194,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-611.0600000000002,1
195,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-611.0599999999998,3
196,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-610.9999999999998,1
197,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-610.87,1
198,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-610.8200000000003,1
199,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,2
200,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-629.2900000000001,1
201,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-610.2700000000001,1
202,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0.0,-610.0500000000001,3
203,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0.0,-610.0499999999996,3
204,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.05,-609.0199999999999,1
205,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-609.02,4
206,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-609.8299999999998,1
207,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-609.8299999999998,1
208,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,1
209,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-611.0,1
210,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-609.62,11
211,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-609.4399999999999,19
212,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-615.27,4
213,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-609.3799999999999,2
214,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-609.36,3
215,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-609.3199999999997,2
216,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-609.2000000000004,1
217,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-609.1899999999996,1
218,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.05,-619.88,2
219,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,-609.02,7
220,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,1
221,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-608.9199999999998,3
222,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0.0,-608.9199999999997,1
223,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,1
224,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.05,-633.5,1
225,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-608.5200000000001,2
226,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-608.4200000000001,3
227,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-608.3599999999999,1
228,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-608.31,3
229,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-608.1199999999999,1
230,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-607.9399999999999,1
231,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.05,-601.1999999999999,9
232,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0.05,-601.2,1
233,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-607.8700000000002,1
234,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-607.7800000000002,1
235,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-607.6299999999998,1
236,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-607.5799999999997,3
237,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-607.5800000000003,2
238,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-607.4599999999998,1
239,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-607.4599999999998,1
240,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-607.4199999999998,1
241,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.0,-607.0599999999998,3
242,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.0,-607.06,1
243,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0.0,-606.8199999999996,1
244,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0.0,-606.8199999999997,1
245,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-606.6999999999997,1
