,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
47,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-546.1999999999997,4
48,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-545.8299999999999,1
49,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.7999999999998,1
50,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-545.4800000000001,1
51,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-545.4799999999997,1
52,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-563.6499999999996,1
53,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-544.85,1
54,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-544.8499999999999,1
55,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0.0,-544.7399999999999,2
56,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-544.7299999999998,4
57,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-544.4799999999998,2
58,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-544.4399999999999,1
59,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-544.4399999999997,1
60,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-543.8499999999999,2
61,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-543.7699999999999,1
62,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-543.4300000000001,1
63,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-542.2800000000002,1
64,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-541.9799999999998,8
65,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-541.62,1
66,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-541.5399999999997,3
67,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-541.0399999999998,2
68,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0.0,-540.9700000000001,1
69,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-540.9699999999999,4
70,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0.0,-540.5699999999999,2
71,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-540.3499999999997,1
72,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-539.96,1
73,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-539.0999999999997,1
74,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0.0,-538.6600000000002,1
75,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-538.52,2
76,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0.0,-538.0699999999997,2
77,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.05263157894736842,-547.1500000000002,1
78,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-537.8099999999998,1
79,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-537.58,5
80,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-537.5799999999999,3
81,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.0,-537.4299999999996,1
82,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-537.41,166
83,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-537.4100000000001,124
84,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-537.3399999999997,2
85,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-537.1399999999999,1
86,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-536.4999999999998,1
87,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-535.9699999999999,3
88,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-535.9699999999999,1
89,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-535.9299999999998,1
90,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-535.7899999999997,1
91,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-535.4199999999998,3
92,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-534.8699999999999,1
93,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-534.3699999999998,1
94,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,-533.8799999999998,2
95,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-533.88,4
96,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0.0,-532.5799999999998,2
97,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-532.2399999999999,1
98,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.0,-532.2400000000001,5
99,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-532.0499999999996,1
100,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-532.05,1
101,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-506.0199999999999,93
102,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-506.01999999999987,226
103,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-531.26,265
104,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-531.26,269
105,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0.0,-531.2299999999999,1
106,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0.0,-530.9499999999998,2
107,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-530.8699999999999,1
108,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-530.8199999999997,1
109,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-530.4699999999998,1
110,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0.0,-530.47,1
111,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-545.4300000000001,1
112,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-530.3199999999998,1
113,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0.0,-529.8699999999998,2
114,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-529.7199999999998,1
115,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,-529.39,1
116,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-528.8199999999999,1
117,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0.0,-528.6699999999998,2
118,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.0,-528.6700000000001,2
119,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-528.3100000000001,3
120,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-528.3099999999998,4
121,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0.0,-528.2299999999998,1
122,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0.0,-527.9999999999999,1
123,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-527.7099999999998,1
124,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-527.3500000000001,1
125,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-527.2399999999999,1
126,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0.0,-527.1499999999997,1
127,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-527.06,1
128,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-527.0399999999998,1
129,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,-526.9199999999998,1
130,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-526.1,1
131,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0.0,-526.06,1
132,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0.0,-525.4999999999999,1
133,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,-525.36,3
134,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0.0,-525.1,1
135,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-525.0999999999999,2
136,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-525.0799999999998,1
137,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.05263157894736842,-537.19,1
138,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,-524.6500000000001,7
139,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.0,-524.6499999999997,2
140,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0.0,-524.4899999999999,2
141,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-516.48,1
142,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.0,-524.3799999999994,1
143,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0.0,-524.2700000000001,1
144,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0.0,-524.2699999999999,8
145,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-523.6099999999998,8
146,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-523.6100000000001,2
147,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.05263157894736842,-520.2100000000002,4
148,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-520.2099999999999,1
149,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.0,-523.22,1
150,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-522.91,3
151,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-522.9100000000001,4
152,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0.0,-522.6299999999999,1
153,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-522.0899999999998,25
154,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-522.0900000000001,10
155,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.0,-522.0699999999999,2
156,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-521.7000000000002,1
157,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.0,-521.6899999999999,1
158,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0.0,-521.1699999999995,1
159,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-521.1400000000002,1
160,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-521.1399999999999,2
161,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-521.0599999999998,1
162,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-520.7799999999999,2
163,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.05263157894736842,-517.52,1
164,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.05263157894736842,-517.5199999999999,2
165,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-520.3199999999999,1
166,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-520.2099999999999,2
167,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-511.4300000000001,1
168,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0.0,-520.0299999999996,1
169,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,-520.0300000000001,2
170,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-519.4600000000003,1
171,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-519.35,1
172,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0.0,-519.1899999999997,8
173,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0.0,-519.19,8
174,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-519.0199999999999,1
175,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0.0,-518.7799999999997,1
176,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-518.6500000000001,10
177,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.0,-518.6499999999999,10
178,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-518.4799999999998,18
179,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-518.4800000000002,5
180,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-518.36,1
181,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-518.3100000000003,1
182,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-497.03000000000003,27
183,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-497.02999999999975,66
184,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-517.3700000000001,89
185,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-517.37,78
186,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-516.8399999999998,7
187,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-516.8399999999998,6
188,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-537.4100000000001,1
189,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-534.6499999999999,1
190,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-517.06,1
191,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0.0,-516.9499999999999,1
192,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-537.41,1
193,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-516.8399999999998,7
194,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0.05263157894736842,-507.46999999999997,1
195,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0.0,-516.5099999999999,1
196,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-541.6899999999999,1
197,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-516.3799999999999,7
198,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-490.5599999999998,1
199,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05263157894736842,-490.56000000000006,3
200,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0.05263157894736842,-519.1899999999997,2
201,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-522.0900000000001,1
202,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-516.1700000000001,4
203,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-516.1699999999998,4
204,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-516.1,1
205,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0.0,-516.0099999999998,1
206,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-515.8800000000001,1
207,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-506.01999999999987,1
208,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-515.83,1
209,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-515.83,1
210,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-490.0099999999999,2
211,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0.0,-515.6999999999999,2
212,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-515.5599999999997,3
213,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,1
214,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0.0,-515.3299999999998,3
215,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0.0,-515.3300000000002,1
216,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.0,-515.2299999999999,1
217,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-537.4100000000001,1
218,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0.0,-514.9499999999999,2
219,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0.05263157894736842,-505.49000000000007,1
220,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-461.42999999999995,1
221,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0.10526315789473684,-461.4299999999998,1
222,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,-514.66,1
223,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-514.65,2
224,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.10526315789473684,-485.8399999999999,18
225,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-485.84,31
226,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-497.03000000000003,23
227,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-485.84,38
228,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-497.02999999999975,35
229,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-497.02999999999975,29
230,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0.0,-514.6099999999999,1
231,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.0,-514.61,1
232,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.05263157894736842,-489.43999999999994,1
233,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-514.4,1
234,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0.0,-514.3499999999998,1
235,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-505.87000000000006,25
236,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-505.8699999999998,24
237,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,-514.24,2
238,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-507.94,82
239,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-517.3700000000001,48
240,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-517.37,70
241,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-507.94000000000005,45
242,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-507.94,108
243,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-517.3700000000001,49
244,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.0,-513.73,28
245,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,-513.7299999999998,43
246,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-513.6599999999997,3
247,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-513.6600000000002,1
248,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0.0,-513.61,2
249,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-513.6100000000002,2
