,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
37,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0,-411.45999999999987,8
38,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-411.4599999999999,3
39,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-410.1499999999999,15
40,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-410.15000000000003,12
41,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-410.14000000000004,2
42,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0.0,-410.0399999999999,8
43,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0.0,-410.04,3
44,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-409.78000000000014,3
45,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0.0,-409.77999999999986,3
46,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0625,-400.1899999999999,2
47,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0625,-400.19,2
48,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0,-408.16999999999996,1
49,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0.0,-408.16999999999996,1
50,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-408.0999999999999,1
51,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0625,-421.7299999999999,2
52,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-407.75,18
53,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0.0,-407.7500000000001,32
54,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0625,-421.7299999999999,2
55,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0625,-421.7300000000001,1
56,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-407.22,1
57,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-407.21999999999986,1
58,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-407.2099999999999,24
59,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0.0,-407.2100000000001,8
60,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0,-407.0699999999999,6
61,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0,-407.07000000000005,4
62,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-406.53000000000014,35
63,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-406.52999999999986,39
64,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0,-406.0399999999999,11
65,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0,-406.04,7
66,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0.0625,-399.6600000000001,44
67,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.0625,-399.6599999999998,43
68,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-405.6700000000001,1
69,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0625,-407.75,12
70,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0625,-407.75,13
71,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0625,-407.75,11
72,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0.0625,-407.7500000000001,14
73,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0.0625,-388.23,12
74,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0.0625,-407.7500000000001,11
75,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.0,-405.19999999999993,20
76,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0.0,-405.20000000000005,7
77,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
78,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0.0,-404.2800000000001,7
79,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.0,-404.2799999999999,11
80,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0.0,-404.14000000000004,4
81,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-403.7,1
82,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0625,-405.6700000000001,1
83,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0625,-405.6699999999998,1
84,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-403.0999999999999,8
85,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-403.1000000000001,16
86,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0.0,-402.90000000000003,1
87,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-402.8999999999999,4
88,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0.0,-402.4199999999999,1
89,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-402.14000000000004,2
90,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0.0,-401.7600000000001,1
91,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-401.7599999999999,1
92,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-401.5599999999999,1
93,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-401.56000000000006,6
94,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0.0625,-395.83,2
95,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
96,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0625,-403.1000000000001,12
97,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0625,-403.0999999999999,4
98,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0625,-403.1000000000001,12
99,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0625,-403.0999999999999,4
100,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0625,-403.0999999999999,3
101,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0625,-401.56000000000006,7
102,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0.0,-400.4099999999999,1
103,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0.0,-400.41000000000014,2
104,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-400.09,1
105,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0.0,-399.9900000000001,2
106,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0.0,-399.9899999999999,4
107,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0.0,-399.88,1
108,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0.0,-399.8799999999999,2
109,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0.0,-399.75000000000006,3
110,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0.0,-399.7499999999999,2
111,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0.0,-399.6600000000001,2
112,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.0,-399.6599999999998,5
113,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0.0,-399.51,2
114,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0,-399.50999999999993,3
115,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-399.4099999999999,1
116,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0.0,-399.36000000000007,3
117,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0.0,-399.32999999999987,1
118,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0,-399.33000000000004,3
119,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0.0,-399.1299999999998,2
120,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-399.0599999999999,1
121,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0.0,-399.06000000000006,1
122,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0.0,-398.8199999999999,2
123,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0625,-406.0399999999999,1
124,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0625,-406.04,1
125,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0.0,-398.1900000000001,2
126,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-398.0799999999999,2
127,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0.0,-397.96,1
128,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-397.7599999999999,6
129,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-397.73,5
130,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-397.72999999999985,3
131,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-397.2899999999999,1
132,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0,-397.27999999999986,1
133,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0.0,-397.24,1
134,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0.0625,-399.35999999999996,3
135,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0.0625,-399.35999999999996,3
136,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0.0625,-399.35999999999996,1
137,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0.0625,-399.36000000000007,1
138,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0.0625,-399.36000000000007,3
139,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-397.2099999999999,4
140,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-397.1500000000001,8
141,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-397.14999999999986,4
142,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-396.69,1
143,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-396.62,1
144,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0625,-406.52999999999986,4
145,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.0625,-406.53000000000014,2
146,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0,-396.23999999999995,2
147,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-395.95,4
148,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0.0,-395.83000000000004,1
149,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0.0,-395.82999999999987,5
150,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0,-395.75,6
151,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0.0,-395.74999999999994,8
152,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0.0625,-410.0399999999999,1
153,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0,-395.4099999999998,1
154,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-395.21999999999997,1
155,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0625,-397.2100000000001,3
156,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0625,-397.2099999999999,1
157,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0625,-397.2099999999999,1
158,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0.0,-394.9799999999999,1
159,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0.0,-394.9800000000001,1
160,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-394.9699999999999,1
161,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-394.9099999999999,1
162,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0.0,-394.7,1
163,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-394.4499999999999,2
164,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0.0,-394.37000000000006,7
165,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0.0,-394.36999999999983,3
166,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0625,-386.32999999999987,11
167,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0625,-386.33,11
168,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0625,-406.04,1
169,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0625,-396.23999999999995,2
170,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0625,-396.23999999999995,2
171,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0625,-396.23999999999995,2
172,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-393.9199999999998,1
173,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0,-393.7999999999999,1
174,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0.0625,-395.74999999999994,3
175,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0.0625,-395.95,1
176,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0625,-395.75,8
177,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0.0625,-395.74999999999994,1
178,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0.0625,-395.74999999999994,3
179,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0625,-395.75,3
180,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.125,-421.7299999999999,1
181,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0.0,-393.43999999999994,1
182,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0.0,-393.38999999999993,1
183,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0,-393.0099999999998,1
184,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0625,-421.7299999999999,1
185,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0.0,-392.20000000000005,4
186,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0.0,-392.1999999999998,2
187,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0.0625,-383.4399999999999,5
188,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0.0625,-383.44,1
189,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-391.36999999999983,1
190,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.0,-390.1999999999998,1
191,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0.0,-390.09,4
192,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0.0,-390.09000000000003,3
193,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0.0,-390.05000000000007,2
194,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0.0,-390.0499999999998,2
195,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0.0,-389.97,1
196,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-389.96000000000004,1
197,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0.0,-389.87,3
198,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0.0625,-391.89999999999986,1
199,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0.0625,-391.89999999999986,1
200,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0.0,-389.5799999999999,1
201,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0625,-405.6699999999998,1
202,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0.0,-389.49,1
203,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.0,-389.46,6
204,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0.0,-389.46000000000004,3
205,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0.0,-389.2400000000001,1
206,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0.0,-388.98999999999995,1
207,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-388.7600000000001,1
208,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-388.7600000000001,2
209,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-430.2799999999999,1
210,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0.0,-388.4899999999999,1
211,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0.0,-388.33,1
212,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0.0625,-390.09,1
213,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0.0625,-390.09,1
214,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0.0625,-390.09000000000003,3
215,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0625,-386.33,3
216,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0.0625,-390.09000000000003,1
217,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0.0,-387.70999999999987,4
218,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0,-387.49,2
219,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.0625,-389.46,2
220,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.0625,-389.46,1
221,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0.0625,-389.46000000000004,1
222,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0.0625,-389.46000000000004,2
223,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0.0,-387.25,1
224,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0.0625,-392.20000000000005,1
225,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0625,-403.1000000000001,1
226,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0.0,-386.9099999999999,1
227,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0625,-388.7600000000001,1
228,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0.0625,-388.76,1
229,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0.0625,-359.6400000000001,1
230,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0.0625,-388.76,1
231,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0625,-388.7299999999999,1
232,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0625,-417.45000000000005,2
233,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.0625,-388.7300000000001,2
234,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0625,-396.23999999999995,1
235,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-386.33,1
236,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0.0625,-366.69,4
237,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0625,-397.73,1
238,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0.0,-385.38,3
239,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0.0,-385.38000000000005,2
240,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0.0625,-387.49000000000007,1
241,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-384.7699999999999,1
242,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0.0,-384.5899999999999,1
243,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0.0625,-385.9400000000001,1
244,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0625,-395.9499999999999,1
245,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0.0625,-385.38,1
246,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0.0625,-385.38000000000005,1
247,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0.0625,-385.38000000000005,3
248,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,-383.24999999999983,2
249,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-383.18999999999994,1
250,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.125,-405.19999999999993,1
251,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.125,-435.3699999999999,1
252,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.125,-405.19999999999993,1
253,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0.0,-382.65,1
254,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0.0625,-389.46000000000004,1
255,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0.0625,-382.71000000000015,1
256,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.125,-386.33,2
257,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0.0,-381.1699999999999,1
258,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0.0,-381.1399999999999,1
259,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0.0,-380.54999999999995,2
260,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0.125,-382.70999999999987,1
261,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0.0,-380.1899999999998,1
262,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0.0625,-390.20000000000005,1
263,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0,-380.06,1
264,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0625,-414.5800000000001,1
265,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0,-378.88,1
266,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0.0,-378.21999999999997,1
267,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0.125,-366.69,2
268,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-377.45000000000005,1
269,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0.0,-377.15999999999985,1
270,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-376.42999999999995,1
271,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0.0625,-387.70999999999987,1
272,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.125,-405.19999999999993,1
273,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-375.2799999999998,1
274,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0.0625,-375.28,3
275,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
276,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-375.28,1
277,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-375.2799999999998,1
278,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0.0625,-367.04999999999984,1
279,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0.0,-374.8799999999999,1
280,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0.0,-372.2399999999999,1
281,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0.0625,-374.13000000000005,1
282,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0.0,-371.3899999999999,1
283,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0.0625,-378.21999999999997,1
