,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
48,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-628.8499999999997,47
49,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-628.4299999999997,25
50,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-628.0399999999998,7
51,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-628.04,14
52,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-627.8399999999997,10
53,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-627.84,5
54,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-627.2099999999998,7
55,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-627.2099999999999,8
56,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-627.1400000000002,10
57,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-627.1399999999999,16
58,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-627.0999999999999,10
59,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-627.0999999999998,1
60,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-625.5699999999999,20
61,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-625.5499999999998,11
62,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-625.3799999999998,32
63,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-625.3799999999999,1
64,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-625.0999999999998,8
65,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-625.1000000000003,5
66,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-624.9099999999997,12
67,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-624.91,3
68,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-624.4399999999999,3
69,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0.0,-624.4399999999996,8
70,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-624.3399999999997,2
71,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-624.34,3
72,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-624.18,1
73,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-624.18,6
74,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-623.9700000000001,2
75,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-623.9699999999998,11
76,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-622.8699999999998,1
77,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-622.8699999999999,3
78,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-622.4099999999999,7
79,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-622.4100000000001,4
80,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-621.8299999999998,16
81,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-621.8299999999999,2
82,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-621.3799999999998,10
83,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-621.3800000000002,2
84,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0.0,-620.8699999999999,5
85,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-620.44,3
86,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-620.4399999999998,8
87,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-620.3300000000003,3
88,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-620.33,6
89,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-619.94,1
90,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-619.9399999999999,2
91,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-619.8800000000002,2
92,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-619.8300000000002,2
93,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-619.8299999999996,4
94,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-619.6499999999999,7
95,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-619.65,6
96,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-619.3400000000003,6
97,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-619.3399999999998,2
98,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-619.31,8
99,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-619.3100000000001,1
100,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-619.12,5
101,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-619.12,6
102,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-619.0499999999998,2
103,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-619.0500000000003,1
104,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-618.88,1
105,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-618.8799999999998,5
106,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-618.5200000000001,2
107,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-618.5199999999999,4
108,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-618.2299999999994,18
109,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-617.5299999999997,7
110,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-617.3100000000002,2
111,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-617.3099999999997,7
112,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0.0,-617.1499999999996,1
113,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-616.96,48
114,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-616.9599999999998,3
115,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-616.7599999999998,10
116,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-616.5599999999997,7
117,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-616.5600000000002,2
118,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-616.4799999999999,6
119,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-616.4299999999997,3
120,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-616.2800000000003,3
121,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-616.28,5
122,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-615.9700000000001,3
123,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-615.9699999999995,1
124,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-615.9399999999998,4
125,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-615.36,1
126,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-615.27,5
127,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-614.96,1
128,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-614.9599999999997,1
129,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-614.8400000000003,72
130,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-614.8399999999997,96
131,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-614.6999999999998,6
132,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-614.6999999999999,2
133,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.4600000000003,1
134,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-614.5499999999996,15
135,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-614.5399999999997,5
136,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-614.4699999999999,3
137,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-614.4699999999995,23
138,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0.0,-614.4399999999997,3
139,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0.0,-614.4399999999997,2
140,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-614.3899999999998,1
141,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-614.2399999999997,10
142,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-632.5200000000001,1
143,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-614.04,1
144,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-614.04,1
145,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0.0,-613.8099999999998,1
146,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-613.6299999999998,4
147,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.5599999999998,3
148,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-613.42,1
149,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-613.4199999999998,1
150,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-613.1600000000001,6
151,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-613.0799999999997,1
152,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-613.0399999999998,3
153,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-613.02,1
154,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-613.0199999999996,3
155,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-612.9999999999995,1
156,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-612.9599999999998,2
157,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-612.9399999999998,2
158,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-633.8699999999997,1
159,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-612.5799999999996,2
160,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-619.65,2
161,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0.05,-599.3599999999999,3
162,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0.05,-599.36,5
163,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-611.9699999999997,7
164,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-611.9700000000001,3
165,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-625.5499999999998,1
166,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-611.83,2
167,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-611.8299999999998,1
168,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-611.6999999999999,1
169,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-611.6099999999996,3
170,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-611.5,1
171,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-611.4999999999999,9
172,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0.0,-611.2099999999995,1
173,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0.0,-611.1899999999996,1
174,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-611.19,2
175,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-611.09,2
176,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-611.0899999999998,1
177,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-611.0600000000002,2
178,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-610.9999999999998,2
179,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-611.0,2
180,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-610.8200000000003,1
181,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-638.4099999999997,1
182,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-638.4100000000002,1
183,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-610.3600000000001,3
184,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-610.3599999999998,1
185,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-610.3499999999998,1
186,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-610.2700000000001,1
187,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-628.4299999999997,1
188,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-608.9199999999998,6
189,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-609.62,1
190,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-609.4399999999999,2
191,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-609.3799999999999,4
192,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.0,-609.3800000000001,2
193,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0.05,-596.71,2
194,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0.05,-596.7099999999998,7
195,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-609.3199999999997,1
196,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-609.3,1
197,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-609.2000000000004,2
198,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-609.1999999999999,1
199,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-609.1899999999996,2
200,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-609.19,2
201,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
202,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,-609.02,3
203,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-608.5200000000002,1
204,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-608.5200000000001,1
205,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-608.2999999999997,1
206,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-614.5499999999996,2
207,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-614.4699999999995,7
208,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-607.7799999999997,1
209,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
210,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-607.59,1
211,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-607.5800000000003,6
212,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-607.5799999999997,14
213,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-607.4200000000002,1
214,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-607.4199999999998,2
215,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0.05,-594.7199999999999,1
216,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-625.5699999999999,1
217,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.0,-607.06,1
218,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.0,-607.0599999999998,2
219,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-606.89,1
220,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-606.8599999999998,2
221,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0.0,-606.8199999999997,1
222,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-613.1599999999999,1
223,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-624.9099999999997,2
224,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-606.39,2
225,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0.0,-606.3899999999998,1
226,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
227,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0.0,-605.7899999999998,1
228,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-605.6399999999999,1
229,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.0,-605.46,3
230,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-619.0500000000003,1
231,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-605.18,2
232,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-605.1699999999998,1
233,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-640.4799999999998,1
234,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-605.0899999999996,1
235,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-627.1399999999999,1
236,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-604.85,2
237,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-604.8499999999998,4
238,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-613.1600000000001,1
239,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0.0,-604.5300000000001,2
240,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-604.5299999999997,3
241,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-604.4899999999997,5
242,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-604.4600000000003,5
243,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-604.4599999999996,2
244,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-604.3599999999999,2
