,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
87,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0.0,-95.32000000000001,1
88,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-95.16999999999999,6
89,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-95.17000000000002,3
90,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,2
91,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-94.54000000000002,2
92,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-94.30999999999999,17
93,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-94.30999999999999,3
94,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-93.98000000000002,8
95,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-93.98000000000002,1
96,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.05263157894736842,-96.31,2
97,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.05263157894736842,-96.30999999999996,1
98,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-93.87,2
99,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-93.87000000000002,1
100,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.86999999999998,9
101,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.87,1
102,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.0,-93.79,3
103,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-93.79,5
104,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
105,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-95.99000000000001,1
106,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-95.98999999999998,2
107,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-93.57000000000001,2
108,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-93.57,2
109,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.36999999999998,1
110,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
111,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
112,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-92.98,1
113,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-92.97999999999999,5
114,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-92.72999999999999,5
115,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.71,1
116,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-92.42999999999999,9
117,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.42999999999999,1
118,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.0,-92.35999999999997,18
119,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-92.1,2
120,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-91.93999999999998,2
121,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-91.94,1
122,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-91.84000000000002,2
123,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-91.83999999999996,1
124,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-81.87999999999998,5
125,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-91.60999999999997,5
126,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-91.60999999999999,1
127,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.05263157894736842,-81.88,1
128,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-81.87999999999998,7
129,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-91.60999999999999,1
130,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-91.71999999999998,1
131,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-91.65999999999998,4
132,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-91.66,5
133,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-91.60999999999997,1
134,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0.0,-91.60999999999999,1
135,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0.0,-91.42999999999998,3
136,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0.0,-91.28999999999996,2
137,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-91.29,1
138,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-91.24000000000001,2
139,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0.0,-91.24000000000001,2
140,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0.0,-91.24,3
141,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-91.22,2
142,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-111.21000000000001,1
143,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0.0,-91.13000000000002,1
144,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-100.08,1
145,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-91.00999999999998,5
146,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-91.01,1
147,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-90.81,1
148,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-90.80999999999996,8
149,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-95.61999999999999,6
150,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,2
151,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-90.42999999999999,3
152,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-90.42999999999999,1
153,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-90.36000000000001,10
154,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0.0,-90.28000000000003,1
155,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-90.21999999999997,8
156,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.05263157894736842,-83.96000000000001,1
157,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-83.96,3
158,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-89.99999999999997,7
159,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-89.72999999999998,1
160,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-89.73,1
161,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-89.62,4
162,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-89.62,1
163,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-89.35999999999999,24
164,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-104.04999999999998,1
165,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-91.60999999999997,1
166,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-89.03,11
167,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.0,-88.94000000000003,1
168,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0.0,-88.93999999999997,1
169,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-88.82000000000001,1
170,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-88.7,1
171,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-88.69999999999999,1
172,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-88.68999999999998,6
173,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-88.69000000000001,7
174,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-104.04999999999998,1
175,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-88.53999999999999,5
176,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
177,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0.0,-88.31000000000002,2
178,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0.0,-88.23999999999997,4
179,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-88.18,1
180,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-87.73999999999998,2
181,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-87.48,5
182,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-87.43,2
183,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.05263157894736842,-91.71999999999996,1
184,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0.0,-87.40999999999998,2
185,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0.0,-87.17999999999998,2
186,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-87.17,1
187,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-106.07,1
188,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
189,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-87.08,1
190,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.0,-87.07,1
191,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-87.07,8
192,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-95.61999999999999,1
193,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-87.00999999999999,2
194,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0.0,-87.0,1
195,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0.0,-86.99999999999999,1
196,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-86.94999999999999,5
197,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.10526315789473684,-95.99000000000001,1
198,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.10526315789473684,-95.98999999999998,1
199,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0.0,-86.68999999999997,1
200,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0.0,-86.68999999999998,1
201,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-86.61999999999998,1
202,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0.05263157894736842,-88.7,1
203,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-86.54999999999997,1
204,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-86.52,11
205,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-95.99000000000001,1
206,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-86.43,3
207,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-86.42,1
208,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-86.22000000000001,2
209,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0.0,-86.21999999999997,3
210,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0.05263157894736842,-87.40999999999998,2
211,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-72.36,1
212,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-72.36,3
213,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.0,-85.97,1
214,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-85.89,1
215,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-85.83999999999997,1
216,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-85.83999999999999,8
217,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-85.78,4
218,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-85.77999999999997,1
219,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0.0,-85.67999999999996,11
220,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
221,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-85.55,1
222,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-91.24000000000001,2
223,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.05263157894736842,-57.57,1
224,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0.05263157894736842,-57.57000000000001,2
225,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0.05263157894736842,-57.57000000000001,5
226,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-85.36999999999998,3
227,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0.0,-85.34,1
228,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
229,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-85.31,2
230,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-85.30000000000001,1
231,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-86.68999999999997,1
232,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-86.68999999999997,2
233,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0.05263157894736842,-57.41999999999999,1
234,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0.05263157894736842,-57.41999999999999,3
235,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.0,-85.23,1
236,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-75.27999999999999,1
237,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-86.60999999999999,3
238,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-75.27999999999999,3
239,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-85.13999999999999,6
240,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-85.13,2
241,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-85.13000000000001,2
242,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-85.11,1
243,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-85.11000000000001,2
244,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-85.08,1
245,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-85.05999999999999,1
246,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-84.85000000000001,1
247,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0.05263157894736842,-76.49999999999997,1
248,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-85.02000000000001,1
249,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-85.01999999999995,2
