,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
134,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0.0,-84.87000000000002,2
135,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0.0,-84.87,1
136,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-84.65,1
137,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0.0,-84.47999999999999,4
138,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.0,-84.47999999999998,3
139,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0.0,-83.97999999999999,1
140,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-83.91999999999999,1
141,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-83.91999999999999,1
142,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0.0,-83.41,3
143,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0.0,-83.34,1
144,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.05555555555555555,-86.68,1
145,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0.05555555555555555,-86.67999999999999,1
146,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-82.42999999999999,1
147,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.0,-82.38,1
148,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-82.25,1
149,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
150,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0.0,-82.05000000000001,1
151,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0.0,-81.98,1
152,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
153,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-81.57,1
154,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0.0,-81.39,1
155,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
156,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0.0,-80.86000000000001,1
157,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-103.09000000000003,1
158,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0.0,-80.78000000000002,1
159,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.05555555555555555,-102.32000000000001,1
160,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.05555555555555555,-85.24000000000001,2
161,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
162,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0.0,-79.75999999999998,1
163,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0.0,-79.76,1
164,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-72.92,2
165,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-85.29,1
166,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0.0,-79.71000000000001,2
167,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-79.48999999999998,1
168,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-79.24999999999999,1
169,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-103.57,1
170,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.05555555555555555,-102.32000000000001,1
171,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-78.57,2
172,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0.0,-78.20999999999998,2
173,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
174,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0.0,-78.05,2
175,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0.0,-77.9,1
176,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-77.90000000000002,2
177,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0.0,-77.9,1
178,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0.0,-77.78999999999998,1
179,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0.0,-77.78999999999999,1
180,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0.0,-77.41999999999999,1
181,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0.0,-77.17,1
182,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0.0,-76.61,1
183,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0.0,-76.07,1
184,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-78.28999999999999,1
185,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-75.68,1
186,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-75.67999999999999,1
187,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0.0,-75.42999999999999,1
188,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-95.61999999999998,1
189,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0.0,-75.08999999999999,1
190,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0.0,-75.08999999999999,1
191,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
192,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-74.55000000000001,1
193,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-74.43999999999998,1
194,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05555555555555555,-104.65999999999995,1
195,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
196,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
197,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-94.15,1
198,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0.0,-71.58000000000001,1
199,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-109.88,1
200,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0.0,-69.85999999999999,1
201,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0.0,-69.37,1
202,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.05555555555555555,-85.24000000000001,1
203,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.05555555555555555,-75.60999999999999,1
204,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0.05555555555555555,-70.32000000000001,1
205,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0.0,-64.71000000000001,1
206,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0.0,-64.3,1
207,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-88.66000000000001,1
208,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.0,-63.889999999999986,1
209,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0.05555555555555555,-67.80999999999999,1
210,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
211,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-99.9,1
