,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
73,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-91.69,1
74,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,2
75,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-90.7,1
76,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-90.70000000000003,1
77,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-90.61000000000001,1
78,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-90.60999999999999,1
79,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-90.30999999999999,1
80,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-90.26000000000002,3
81,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-90.11999999999995,1
82,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-111.71999999999998,1
83,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-90.01,4
84,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-90.01,4
85,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
86,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-89.77000000000001,2
87,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0.0,-89.77000000000001,6
88,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,-89.69,1
89,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.89999999999998,1
90,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.89999999999999,2
91,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-88.80000000000001,4
92,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.66,1
93,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.66000000000001,1
94,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0.0,-88.61000000000001,1
95,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.25999999999999,1
96,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-108.66000000000003,1
97,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0.0,-87.68,1
98,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-87.57999999999998,1
99,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-87.27000000000001,4
100,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-87.27000000000001,1
101,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-86.53,1
102,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-86.49000000000001,3
103,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
104,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-86.10999999999999,1
105,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-85.87,5
106,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.0,-85.87,1
107,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0.05555555555555555,-83.41000000000003,1
108,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0.05555555555555555,-83.41,1
109,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-85.74999999999999,1
110,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.0,-85.73999999999998,1
111,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-85.49,2
112,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-85.49000000000002,1
113,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0.0,-85.09,2
114,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
115,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-84.57999999999997,1
116,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0.0,-83.97999999999999,1
117,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-83.59999999999998,1
118,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-83.6,1
119,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-83.5,1
120,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.0,-83.30000000000001,1
121,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0.0,-83.15999999999998,2
122,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-82.59,1
123,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-82.59,1
124,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.05555555555555555,-85.87,1
125,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-82.51,1
126,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0.0,-82.42999999999999,2
127,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
128,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.0,-82.38,1
129,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0.0,-82.22999999999999,1
130,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-81.97999999999999,2
131,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
132,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
133,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0.0,-81.55999999999997,2
134,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0.0,-80.95000000000002,3
135,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-79.49,1
136,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0.0,-78.88,1
137,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-108.66000000000003,1
138,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-78.28999999999999,1
139,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0.0,-78.05,1
140,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-77.87999999999998,1
141,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-77.71999999999997,1
142,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0.05555555555555555,-74.06999999999996,1
143,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-76.49999999999999,1
144,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-103.70999999999998,1
145,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0.05555555555555555,-73.35999999999999,1
146,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-75.27,1
147,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-75.16999999999997,1
148,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-75.16,1
149,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-74.55000000000001,1
150,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-74.54,1
151,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
152,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0.0,-72.95999999999998,1
153,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
154,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.05555555555555555,-77.71999999999997,1
155,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-70.27,1
156,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0.0,-69.26999999999997,1
157,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05555555555555555,-103.27999999999999,1
158,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-67.42999999999998,1
159,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-66.94999999999997,1
160,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05555555555555555,-75.25000000000001,1
161,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0.05555555555555555,-70.48999999999995,1
162,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-64.15999999999997,1
163,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0.0,-63.98,1
164,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0.0,-62.65,1
165,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.0,-61.70999999999999,1
166,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-59.35999999999999,1
