,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
59,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-403.6999999999999,4
60,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-403.0999999999999,1
61,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-402.8999999999999,1
62,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0625,-415.83999999999986,3
63,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0.0,-402.4199999999999,1
64,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0.0,-402.4200000000001,4
65,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-401.7599999999999,1
66,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-401.5599999999999,7
67,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-400.1899999999999,2
68,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0625,-430.2800000000001,1
69,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-430.2799999999999,1
70,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-400.0899999999999,1
71,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0.0,-399.88,1
72,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0.0,-399.8799999999999,2
73,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0,-399.85999999999996,2
74,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0.0,-399.85999999999984,1
75,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0.0,-399.7499999999999,1
76,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.0,-399.6599999999998,15
77,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0,-399.50999999999993,4
78,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-399.4099999999999,1
79,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0.0,-399.32999999999987,7
80,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-399.0599999999999,1
81,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0.0,-398.1900000000001,4
82,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-398.07999999999987,3
83,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-398.0799999999999,31
84,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0.0,-397.96,29
85,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0.0,-397.96,7
86,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-397.7600000000001,2
87,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-397.7599999999999,2
88,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0.0,-397.24,2
89,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0.0,-397.23999999999984,5
90,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-397.2099999999999,2
91,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0.0,-397.09,1
92,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0625,-419.3499999999999,2
93,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0625,-419.34999999999997,2
94,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-396.69,6
95,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0.0,-396.67999999999995,31
96,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.0,-396.68000000000006,9
97,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-430.2799999999999,1
98,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0625,-401.56000000000006,1
99,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0.0,-396.11999999999983,5
100,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0.0,-396.1200000000001,17
101,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-396.0099999999999,2
102,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-395.95,1
103,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-395.9499999999999,3
104,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0.0,-395.83,4
105,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0.0,-395.83,1
106,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0,-395.75,1
107,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-395.4599999999998,2
108,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-395.4599999999999,2
109,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0.0,-395.45000000000005,10
110,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-395.44999999999993,3
111,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0.0,-395.2899999999999,1
112,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0.0,-395.29,5
113,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-394.97,1
114,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-394.8999999999999,2
115,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0.0,-394.59000000000003,1
116,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.0,-393.9499999999999,1
117,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-393.9500000000001,1
118,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-393.9199999999998,2
119,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0.0,-393.9200000000001,1
120,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.0625,-396.68000000000006,6
121,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0.0625,-396.67999999999995,30
122,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0,-393.7999999999999,1
123,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0.0,-393.7999999999999,1
124,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0.0,-393.0299999999999,1
125,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.0,-393.02999999999986,1
126,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0.0,-392.70000000000005,4
127,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-392.4799999999998,1
128,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0625,-419.3499999999999,1
129,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
130,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0.0625,-390.0499999999998,12
131,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.0625,-396.68000000000006,3
132,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0.0,-391.8799999999999,1
133,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.0,-391.88000000000017,3
134,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0.0,-391.71,1
135,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-391.36999999999983,1
136,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-391.37,1
137,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-391.27999999999986,1
138,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-391.26000000000005,1
139,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0.0,-390.8699999999999,2
140,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0.0,-390.6899999999999,7
141,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0.0,-390.69,2
142,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0.0,-390.67000000000013,1
143,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0,-390.5199999999999,1
144,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0.0625,-390.0499999999998,6
145,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-390.1699999999998,1
146,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-390.12999999999994,1
147,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0.0,-390.09,1
148,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0.0,-390.0499999999998,3
149,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0625,-417.4499999999999,1
150,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0.0625,-390.6699999999999,4
151,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0.0,-389.49,1
152,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0.0625,-396.67999999999995,2
153,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.0,-389.3700000000001,9
154,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-389.3699999999999,2
155,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0.0,-388.76,1
156,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0625,-400.09,1
157,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0.0,-388.08999999999975,1
158,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0625,-417.45000000000005,1
159,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0.0625,-397.96,2
160,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0.0,-386.9099999999999,10
161,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-386.62999999999994,3
162,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0.0,-386.33999999999986,1
163,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0.0,-386.34,3
164,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0.0,-386.12999999999994,1
165,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0.0,-386.0799999999999,8
166,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-385.9,1
167,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0.0,-385.83000000000004,1
168,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-385.14,1
169,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0.0,-384.98999999999995,3
170,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0.0,-384.9899999999999,2
171,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0.0,-384.5899999999999,1
172,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0.0,-384.58000000000004,1
173,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-384.18999999999994,1
174,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0,-384.1899999999999,1
175,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0.0,-384.06999999999994,1
176,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0.0,-383.82000000000005,4
177,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.0625,-389.3700000000001,1
178,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0.0625,-389.3699999999999,1
179,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0.0625,-388.23,1
180,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0625,-430.2800000000001,1
181,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0625,-381.97999999999996,2
182,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0.0625,-381.98,1
183,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0.0,-382.78999999999985,1
184,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.0625,-389.3700000000001,2
185,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-382.5,1
186,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0625,-417.4499999999999,1
187,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0625,-418.35999999999984,1
188,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0.0,-382.35,1
189,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0.0,-382.35,1
190,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-382.1799999999999,1
191,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-381.97999999999996,2
192,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0.0,-381.3299999999999,1
193,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0.0,-381.1799999999999,6
194,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0.0625,-383.8200000000001,1
195,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0.0625,-383.82000000000005,2
196,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,-380.7199999999999,1
197,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-380.12999999999994,1
198,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0.0625,-377.9099999999999,2
199,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0.0,-378.7500000000001,2
200,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.0,-378.7200000000001,1
201,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0.0,-378.5299999999999,1
202,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0.0,-378.49999999999994,1
203,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0.0,-377.9099999999999,2
204,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0.0625,-393.7999999999999,1
205,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0.0625,-373.47999999999985,1
206,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0.0,-377.05999999999995,1
207,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0.0625,-391.27999999999986,1
208,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0.0,-376.42,1
209,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.0625,-378.7200000000001,1
210,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0.0,-375.40999999999997,1
211,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0.0,-375.18999999999994,1
212,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0.0625,-382.3499999999999,1
213,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.0625,-377.66999999999996,1
214,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0.0,-374.74999999999994,1
215,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0.0,-374.4699999999999,2
216,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0625,-419.3499999999999,1
217,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0.0,-374.2899999999999,1
218,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0.0,-374.2900000000001,1
219,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0.0,-374.0699999999999,1
220,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0.0,-373.93999999999994,2
221,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-373.0099999999999,1
222,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.0,-372.87000000000006,1
223,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0.0,-372.58,2
224,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0.0,-372.37000000000006,1
225,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0.0,-372.32999999999987,1
226,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0.0625,-378.74999999999983,1
227,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0.0625,-369.1599999999999,1
228,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0625,-417.45000000000005,1
229,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0.0,-370.78,1
230,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0.0625,-373.47,1
231,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0.0,-370.0599999999999,1
232,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.0625,-372.87000000000006,1
233,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0.0,-369.28999999999985,1
234,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0.0625,-383.82000000000005,1
235,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0.0,-367.50999999999993,1
236,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0.0,-363.44999999999976,1
237,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0.0625,-377.9099999999999,1
238,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0.0625,-374.26999999999987,1
239,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0.125,-341.43999999999994,1
240,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0.125,-374.07000000000005,1
241,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0.0625,-363.71999999999997,1
