,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_4,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_5,x_50,x_51,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
27,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.019230769230769232,-1087.8400000000001,1
28,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.019230769230769232,-1087.84,1
29,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1038.0,1
30,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.019230769230769232,-1083.2399999999996,1
31,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1066.3399999999997,2
32,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,-1073.85,1
33,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1073.439999999999,2
34,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.0,-1072.559999999999,1
35,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1072.4100000000003,2
36,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1062.4899999999996,3
37,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.0,-1071.59,1
38,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0.0,-1071.2599999999998,1
39,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1029.9299999999998,1
40,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1029.6999999999998,1
41,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0.019230769230769232,-1067.0700000000002,1
42,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0.019230769230769232,-1067.069999999999,1
43,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,-1069.84,1
44,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0.019230769230769232,-1071.66,1
45,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0.019230769230769232,-1071.659999999999,1
46,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1069.359999999999,1
47,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1072.4999999999989,1
48,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1068.849999999999,1
49,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1068.7600000000002,1
50,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,-1068.7599999999995,1
51,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.019230769230769232,-1075.3699999999997,1
52,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1029.9299999999998,1
53,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.019230769230769232,-1115.5499999999997,1
54,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0.019230769230769232,-1029.9299999999994,1
55,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.0,-1067.2400000000002,1
56,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0.019230769230769232,-1064.31,1
57,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0.019230769230769232,-1097.1299999999999,1
58,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1065.219999999999,1
59,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.0,-1066.6399999999987,1
60,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0.019230769230769232,-1064.619999999999,1
61,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.0,-1066.3399999999997,1
62,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-1066.0499999999993,1
63,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1022.47,2
64,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1065.7999999999988,2
65,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.019230769230769232,-1076.42,1
66,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1064.7499999999995,1
67,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1096.2899999999997,1
68,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0.0,-1063.0699999999995,1
69,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1081.8999999999987,1
70,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,-1062.2,1
71,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1061.8399999999992,1
72,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0.019230769230769232,-1045.799999999999,1
73,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1061.3399999999995,1
74,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1058.33,1
75,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0.0,-1060.8499999999988,1
76,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1060.7599999999998,1
77,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1060.6799999999992,1
78,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.0,-1060.13,1
79,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1060.0400000000004,1
80,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1059.3000000000002,1
81,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.019230769230769232,-1087.7099999999996,1
82,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1057.039999999999,1
83,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.0,-1058.8599999999997,1
84,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1047.2299999999998,1
85,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1085.97,1
86,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0.0,-1058.5599999999995,1
87,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.019230769230769232,-1083.77,1
88,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1080.199999999999,1
89,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1057.9199999999996,1
90,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1057.8899999999992,1
91,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0.019230769230769232,-1054.6300000000003,1
92,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0.0,-1056.8799999999987,1
93,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.0,-1056.4200000000003,1
94,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1056.3299999999995,1
95,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1046.4599999999996,1
96,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0.0,-1055.9199999999996,2
97,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.019230769230769232,-1049.9399999999998,1
98,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0.019230769230769232,-1062.209999999999,1
99,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0.019230769230769232,-1094.0699999999997,1
100,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.019230769230769232,-1014.61,1
101,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0.019230769230769232,-1065.16,1
102,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1046.8199999999997,1
103,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1080.199999999999,1
104,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.019230769230769232,-1056.5699999999988,1
105,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.019230769230769232,-1060.1399999999994,1
106,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0.0,-1054.0099999999989,1
107,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.019230769230769232,-1127.43,1
108,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0.0,-1053.6799999999992,1
109,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,-1053.6299999999999,1
