,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
22,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-114.35,104
23,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-114.35000000000002,77
24,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-114.06,29
25,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-114.06000000000003,1
26,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
27,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-113.65,9
28,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-113.65,39
29,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-113.35,66
30,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-113.34999999999997,35
31,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,3
32,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,3
33,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-122.48,3
34,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,1
35,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-110.95,8
36,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-109.61,44
37,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-109.60999999999997,30
38,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-109.30999999999999,4
39,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-109.31,10
40,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-109.00999999999999,2
41,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-109.00999999999996,23
42,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
43,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,1
44,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-108.85,6
45,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-108.85000000000002,3
46,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-108.66999999999997,3
47,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-108.66999999999997,3
48,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-108.61999999999999,6
49,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-108.61999999999999,15
50,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
51,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,1
52,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-107.96,3
53,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-107.95999999999998,9
54,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-107.74000000000001,2
55,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-106.75,4
56,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-106.74999999999997,4
57,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-107.14,11
58,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-107.14000000000001,1
59,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,5
60,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,3
61,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-106.75,4
62,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-106.74999999999997,3
63,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.05263157894736842,-104.88,4
64,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-104.87999999999997,4
65,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-106.54,4
66,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.05263157894736842,-104.48,6
67,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-104.47999999999996,11
68,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-106.23,5
69,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-104.17,3
70,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-104.16999999999996,24
71,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-105.96000000000002,1
72,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-105.96000000000001,1
73,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-105.83,9
74,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-105.82999999999996,6
75,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-105.7,3
76,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0.0,-105.69999999999999,4
77,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0.0,-105.18999999999998,4
78,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0.0,-105.18999999999998,4
79,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-118.94,2
80,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-105.09000000000002,4
81,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-105.09,1
82,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,2
83,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-104.88,1
84,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-104.87999999999997,1
85,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-103.69000000000001,3
86,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-103.68999999999997,15
87,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-104.49,2
88,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-104.49000000000002,1
89,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-104.48,2
90,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-104.47999999999996,3
91,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-104.43999999999996,2
92,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-104.44000000000001,1
93,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-104.17,1
94,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-104.16999999999996,7
95,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-104.16999999999996,3
96,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-103.95,1
97,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,-103.94999999999997,1
98,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
99,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-103.76999999999998,4
100,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-103.77,4
101,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-103.68999999999997,16
102,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-103.62999999999998,2
103,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,2
104,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-102.86000000000001,3
105,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-102.86,3
106,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-102.78,1
107,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-102.63999999999999,6
108,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-102.62999999999998,2
109,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-102.10999999999999,2
110,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-102.07000000000002,1
111,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-101.98000000000002,1
112,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-101.92,2
113,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-101.92000000000002,1
114,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-101.83,5
115,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-101.40999999999997,12
116,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-101.37000000000003,1
117,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-101.35999999999997,2
118,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-100.16999999999999,1
119,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-100.61999999999999,2
120,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-100.46999999999997,8
121,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-100.47,1
122,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-100.41999999999999,7
123,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-100.42,2
124,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-100.39000000000003,1
125,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-100.39,1
126,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-100.08,1
127,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-99.82,1
128,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-99.81999999999998,1
129,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-99.78999999999999,2
130,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-99.47999999999996,1
131,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-99.10000000000002,1
132,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-99.03,2
133,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-99.03,1
134,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-98.99999999999994,6
135,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-122.48,2
136,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
137,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-98.43999999999997,1
138,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-98.42999999999999,1
139,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-98.42999999999999,1
140,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-98.27000000000001,1
141,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-97.90999999999998,1
142,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
143,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-97.82000000000002,1
144,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-97.81999999999998,2
145,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-97.33999999999999,2
146,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-97.15000000000002,2
147,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-97.05000000000003,1
148,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-95.79999999999995,1
149,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-96.43,2
150,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,3
151,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
152,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-95.20999999999998,3
153,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-96.05999999999999,1
154,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-95.79999999999995,2
155,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-95.73999999999998,1
156,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0.0,-95.72999999999998,1
157,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,-95.44999999999996,1
158,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-95.42999999999999,1
159,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-95.41000000000001,1
160,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-95.05999999999999,1
161,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-94.73999999999998,1
162,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-80.51999999999998,1
163,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-92.42999999999998,2
164,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0.0,-94.26999999999995,1
165,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-94.14999999999998,1
166,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-96.43,1
167,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
168,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-93.42999999999995,3
169,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,-93.27999999999996,1
170,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
171,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0.05263157894736842,-113.34999999999997,1
172,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-91.78999999999998,2
173,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-91.54000000000002,1
174,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-90.76999999999997,1
175,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-90.17000000000002,1
176,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
177,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0.0,-89.99999999999997,3
178,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-89.71999999999998,1
179,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-89.71999999999998,1
180,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-89.22999999999999,1
181,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-88.82000000000001,1
182,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-88.80999999999997,1
183,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-88.76999999999998,1
184,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
185,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0.0,-87.95999999999997,1
186,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-87.60999999999999,1
187,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0.0,-87.57999999999998,1
188,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-87.57999999999998,1
189,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-87.48999999999995,1
190,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-87.18999999999998,1
191,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-87.04,1
192,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
193,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.10526315789473684,-106.74999999999997,1
194,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,-86.68,1
195,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0.0,-86.42,1
196,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0.0,-86.2,1
197,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.10526315789473684,-114.58999999999999,1
198,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-85.8,1
199,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0.05263157894736842,-73.46999999999998,1
200,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.05263157894736842,-83.78,1
201,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0.0,-85.63,1
202,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-85.41999999999999,1
203,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-84.81999999999998,1
204,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0.0,-84.69999999999997,1
205,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,1
206,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,1
207,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
208,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-82.55999999999997,1
209,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-81.51999999999998,1
210,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,1
211,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-114.35,1
212,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-114.58999999999999,1
213,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-80.08999999999999,1
214,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0.0,-79.55,1
215,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
216,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
217,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-109.30999999999999,1
218,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.0,-75.44999999999997,1
219,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-75.35999999999999,1
220,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0.10526315789473684,-68.38999999999997,1
221,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.05263157894736842,-108.61999999999999,1
222,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0.0,-73.96000000000001,1
223,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0.0,-70.64,1
224,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.05263157894736842,-92.72999999999998,1
225,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0.0,-60.17999999999998,1
