,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
63,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-103.76999999999998,9
64,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-103.68999999999997,1
65,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-103.62999999999998,1
66,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-103.01,6
67,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-102.86000000000001,12
68,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-102.63999999999999,1
69,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-102.63000000000002,2
70,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-102.62999999999998,1
71,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
72,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-102.11,10
73,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-102.07,12
74,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-101.62,1
75,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-101.40999999999997,2
76,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-101.36,1
77,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-101.35999999999997,1
78,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,3
79,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.0,-100.99999999999997,1
80,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
81,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-100.90000000000002,1
82,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-100.89999999999999,13
83,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-100.62,2
84,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-100.42,2
85,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-100.30999999999999,5
86,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-100.16999999999999,1
87,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
88,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,2
89,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
90,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-99.27000000000002,1
91,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
92,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-99.03,2
93,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-106.75,1
94,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-98.99999999999994,3
95,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-99.0,1
96,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
97,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-108.66999999999997,1
98,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-94.15999999999998,3
99,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-122.48,1
100,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,3
101,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-98.55999999999997,3
102,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-114.58999999999999,1
103,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-98.07000000000001,13
104,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-97.82000000000002,1
105,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-100.89999999999999,3
106,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-100.90000000000002,1
107,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-97.53999999999996,1
108,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-97.15000000000002,1
109,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-100.30999999999999,3
110,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-123.26,1
111,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
112,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-96.2,1
113,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-98.99999999999994,1
114,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-99.0,1
115,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-95.79999999999995,2
116,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-95.79000000000002,5
117,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-95.42999999999999,1
118,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-102.78000000000002,1
119,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-95.02999999999997,1
120,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-94.73999999999998,1
121,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-98.07000000000001,1
122,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,1
123,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.0,-94.24000000000001,1
124,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,-94.19999999999999,1
125,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-94.15999999999998,1
126,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0.0,-94.06999999999998,1
127,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
128,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,-93.97999999999999,1
129,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,-93.88,1
130,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-93.68999999999997,1
131,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-93.42999999999995,5
132,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-93.42999999999995,2
133,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-88.77999999999997,1
134,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-88.51999999999998,2
135,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-95.79999999999995,1
136,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-92.31,1
137,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-92.28000000000002,1
138,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0.0,-92.26999999999998,1
139,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0.0,-92.00000000000001,1
140,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-91.78999999999996,2
141,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-91.79000000000002,1
142,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-91.78999999999998,1
143,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-100.62,1
144,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0.05263157894736842,-105.18999999999998,1
145,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-90.82000000000001,1
146,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,-90.27999999999999,1
147,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-89.83,1
148,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0.0,-89.38999999999999,1
149,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-91.78999999999996,2
150,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0.0,-89.16999999999999,1
151,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,1
152,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-88.91,1
153,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-88.77999999999997,2
154,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
155,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0.05263157894736842,-83.35000000000001,2
156,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0.0,-87.35,2
157,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.0,-87.29,2
158,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0.0,-87.0,1
159,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.0,-86.87000000000002,1
160,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-86.19999999999999,1
161,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0.0,-86.19000000000001,1
162,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-85.96000000000001,1
163,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-108.66999999999997,1
164,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.0,-84.23999999999998,1
165,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.0,-84.18,1
166,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0.0,-83.47,1
167,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.0,-83.10000000000001,1
168,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0.0,-82.98,1
169,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
170,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-82.08999999999999,1
171,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-82.05000000000001,1
172,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-81.92999999999998,4
173,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
174,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0.0,-78.85000000000001,1
175,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-78.59999999999998,1
176,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-100.89999999999999,1
177,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-81.92999999999998,1
178,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-76.42000000000004,1
179,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.05263157894736842,-87.43,1
180,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0.05263157894736842,-70.05000000000001,1
181,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0.0,-74.34999999999997,1
182,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-113.65,1
183,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0.0,-71.98999999999998,1
184,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-71.96000000000001,1
185,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-85.76,1
186,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-68.30999999999999,1
187,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.10526315789473684,-123.26,1
188,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.0,-48.67999999999999,1
