,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
77,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-94.30999999999999,1
78,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,3
79,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-93.98000000000002,5
80,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-93.98000000000002,5
81,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-93.98,1
82,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-93.98,3
83,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.87,2
84,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.86999999999998,2
85,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-93.87000000000002,5
86,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-93.87,2
87,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-93.79,2
88,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.0,-93.79,2
89,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-104.43999999999998,2
90,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-93.57000000000001,1
91,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.36999999999998,2
92,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-92.98,20
93,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-92.97999999999999,1
94,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-92.71000000000002,5
95,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.71,7
96,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.43999999999998,1
97,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-104.43999999999998,1
98,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-113.18999999999998,1
99,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-96.29999999999995,3
100,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-96.30000000000003,1
101,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.42999999999999,14
102,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.0,-92.36,1
103,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.0,-92.35999999999997,45
104,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-92.09999999999998,1
105,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-91.93999999999998,2
106,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-91.94,1
107,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-91.85999999999997,3
108,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-91.86000000000001,1
109,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-91.83999999999996,2
110,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-91.76,7
111,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-91.76,4
112,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-91.71999999999998,3
113,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.0,-91.71999999999996,3
114,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-91.60999999999997,14
115,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0.0,-91.42999999999998,3
116,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0.0,-91.28999999999996,1
117,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
118,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-91.24,3
119,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0.0,-91.24,78
120,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0.0,-91.24000000000001,1
121,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-91.22,1
122,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0.0,-91.13000000000002,9
123,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,-91.13,2
124,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-91.02,2
125,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-91.00999999999998,2
126,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-90.80999999999996,8
127,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-90.42999999999999,9
128,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-90.42999999999999,1
129,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-90.36000000000001,3
130,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0.0,-90.27999999999997,5
131,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-90.21999999999997,27
132,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.07999999999997,2
133,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-96.29999999999995,1
134,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.00000000000001,4
135,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-89.99999999999997,2
136,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-89.77999999999999,1
137,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-89.78,2
138,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-89.73,7
139,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-89.72999999999998,1
140,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-89.62,1
141,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-89.35999999999999,2
142,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0.0,-89.36,1
143,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.05263157894736842,-95.32000000000001,5
144,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,-89.05,1
145,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.05263157894736842,-82.81999999999998,1
146,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.0,-88.94000000000003,1
147,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0.05263157894736842,-64.70999999999998,3
148,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-88.82000000000001,3
149,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-88.82,7
150,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-88.7,3
151,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-88.69999999999999,1
152,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-88.69000000000001,1
153,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0.0,-88.31000000000002,5
154,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.05263157894736842,-96.41000000000001,1
155,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0.0,-88.21999999999998,7
156,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-88.04,2
157,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-88.03999999999999,3
158,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0.0,-88.0,2
159,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-98.20999999999997,4
160,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-87.74999999999999,2
161,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0.0,-87.74999999999997,4
162,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0.0,-87.74999999999997,2
163,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0.0,-87.75,1
164,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,2
165,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-87.49,2
166,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0.0,-87.40999999999998,1
167,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-99.36,1
168,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.0,-87.22999999999995,2
169,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0.0,-87.18,6
170,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0.0,-87.17999999999999,1
171,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-87.17999999999999,2
172,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-87.17,1
173,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-87.07,4
174,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
175,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0.0,-86.68999999999998,9
176,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-86.61999999999998,1
177,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0.0,-86.60999999999999,7
178,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.05263157894736842,-90.36000000000001,3
179,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.0,-86.55000000000001,2
180,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-86.54999999999997,2
181,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-86.52,3
182,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,2
183,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-86.42,2
184,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.05263157894736842,-92.35999999999997,5
185,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.0,-86.22,2
186,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-85.97,14
187,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-85.88999999999999,2
188,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-85.89,1
189,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-85.83999999999999,1
190,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-85.78,1
191,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-85.77999999999997,6
192,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-85.77999999999997,3
193,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.0,-85.68,1
194,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0.0,-85.67999999999996,1
195,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-85.55,1
196,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-85.55,1
197,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-73.68000000000002,1
198,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0.0,-85.33999999999999,2
199,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-85.31,1
200,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,-85.22999999999999,8
201,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.0,-85.23,1
202,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
203,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0.0,-85.14000000000001,3
204,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-95.8,1
205,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-85.12999999999998,3
206,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-85.06,1
207,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-85.05999999999999,1
208,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-85.01999999999995,7
209,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-84.97999999999999,2
210,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-84.94999999999999,3
211,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-84.84999999999998,2
212,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-84.79999999999998,2
213,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.79,1
214,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-84.71,1
215,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-84.70999999999998,1
216,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-84.61,7
217,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-84.55999999999999,1
218,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
219,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0.05263157894736842,-81.42999999999999,1
220,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.05263157894736842,-81.42999999999999,2
221,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0.0,-84.15,2
222,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-72.38,5
223,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-83.76,1
224,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0.0,-83.72,5
225,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0.0,-83.59,1
226,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-83.53,5
227,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-109.83,1
228,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-83.43,1
229,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-93.79,1
230,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-113.18999999999998,1
231,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-83.35999999999999,3
232,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0.0,-83.35999999999999,2
233,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0.0,-83.09999999999998,1
234,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.0,-82.85999999999994,3
235,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
236,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-109.83,1
237,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0.0,-82.74,3
238,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-82.73999999999995,2
239,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0.0,-82.7,1
240,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-82.69999999999999,3
241,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-82.65,4
242,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.0,-82.62999999999997,1
243,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-82.57000000000001,1
244,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-82.57,1
245,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.0,-82.56,1
246,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-82.40000000000005,2
247,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-82.36,3
248,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-82.24999999999999,1
249,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-82.23999999999998,2
250,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-82.21000000000001,4
251,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-82.20999999999995,5
252,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0.0,-82.11,1
