,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
79,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-624.18,8
80,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-624.18,13
81,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.5,3
82,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-623.9700000000001,4
83,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-623.9699999999998,2
84,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-622.8699999999998,5
85,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-622.8699999999999,56
86,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-622.4100000000001,9
87,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-621.8299999999999,5
88,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-621.8299999999998,13
89,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-621.3800000000002,5
90,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-621.3799999999998,10
91,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-620.8699999999997,1
92,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0.0,-620.8699999999999,2
93,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,4
94,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-620.4399999999998,14
95,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-620.44,18
96,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-620.3300000000003,1
97,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-620.33,4
98,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-619.94,9
99,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-619.9399999999999,27
100,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-619.8300000000002,36
101,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-619.6499999999999,6
102,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-619.65,21
103,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-632.5199999999998,1
104,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-632.5200000000001,3
105,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-619.3399999999998,4
106,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-619.3400000000003,3
107,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-619.31,1
108,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-619.12,3
109,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-619.12,4
110,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-619.0500000000003,3
111,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-619.0499999999998,2
112,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-618.8799999999998,2
113,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-618.5199999999999,5
114,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0.0,-618.2299999999994,23
115,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0.0,-618.2299999999999,1
116,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-632.5200000000001,4
117,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-617.5300000000001,3
118,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-617.5299999999997,2
119,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-617.3100000000002,1
120,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-617.3099999999997,4
121,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-634.29,1
122,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0.0,-617.15,1
123,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-616.96,3
124,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.0,-616.9599999999998,20
125,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-616.7599999999998,1
126,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-616.7600000000001,2
127,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-631.03,1
128,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-616.5599999999997,9
129,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-616.5600000000002,1
130,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-616.4799999999999,1
131,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-616.43,2
132,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-616.4299999999997,2
133,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-616.28,2
134,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-616.2800000000003,19
135,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-615.9700000000001,1
136,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-615.9399999999998,3
137,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
138,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-615.6899999999996,5
139,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-615.6899999999999,72
140,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-624.18,2
141,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-615.3599999999998,1
142,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-615.27,8
143,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-615.2700000000001,5
144,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-614.96,3
145,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-614.8399999999997,3
146,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-614.6999999999999,1
147,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-614.5499999999996,3
148,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-614.55,3
149,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-614.5400000000001,2
150,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-614.5399999999997,8
151,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-614.4699999999995,4
152,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-614.4699999999999,7
153,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0.0,-614.4399999999997,4
154,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.0,-614.2399999999997,1
155,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-614.16,3
156,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-614.04,1
157,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
158,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0.0,-613.8099999999997,1
159,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0.0,-613.8099999999998,2
160,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.79,1
161,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-613.7900000000001,1
162,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-613.6299999999998,2
163,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-613.5599999999998,21
164,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-613.56,2
165,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-613.42,4
166,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-643.7399999999998,1
167,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-613.1599999999999,1
168,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-613.1600000000001,4
169,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-628.4299999999997,1
170,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-613.0799999999999,3
171,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-613.0799999999997,1
172,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-613.02,1
173,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-613.0199999999996,4
174,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-612.9799999999999,3
175,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.1,-639.94,1
176,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-611.9699999999997,1
177,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-611.9700000000001,1
178,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-611.8299999999998,2
179,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-611.83,11
180,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.0,-611.6099999999996,1
181,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05,-620.4399999999998,1
182,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-611.5699999999999,1
183,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-611.4999999999999,2
184,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-611.5,2
185,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-619.3400000000003,3
186,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0.0,-611.2099999999995,5
187,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-611.19,49
188,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0.0,-611.1899999999996,4
189,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-611.0899999999998,12
190,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-611.09,6
191,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-635.32,1
192,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
193,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-611.0,3
194,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-610.8200000000003,1
195,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-610.82,1
196,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-638.4100000000002,2
197,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-610.3599999999998,1
198,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-610.3499999999998,1
199,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0.0,-610.0500000000001,1
200,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-609.8299999999998,1
201,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-609.62,5
202,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-609.62,2
203,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-609.4399999999999,3
204,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-609.36,2
205,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-609.36,8
206,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-609.3199999999997,3
207,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-609.3199999999999,1
208,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-609.3000000000002,1
209,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-609.1999999999999,1
210,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-609.19,1
211,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,-609.02,1
212,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.0,-609.0199999999999,3
213,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-608.8499999999999,1
214,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-608.5200000000002,3
215,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-622.8699999999999,1
216,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-608.3599999999999,2
217,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-608.2999999999997,1
218,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-608.3000000000002,1
219,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0.0,-608.1199999999999,2
220,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-608.1199999999999,1
221,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-607.9399999999998,1
222,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0.0,-607.5899999999996,7
223,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-607.59,203
224,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-607.5799999999997,5
225,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,-607.5800000000003,2
226,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-635.32,1
227,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-639.94,1
228,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-607.4599999999998,2
229,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-607.1800000000003,1
230,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-607.1800000000001,2
231,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.0,-607.06,1
232,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-606.89,8
233,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0.0,-606.8199999999997,1
234,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-606.7,1
235,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.05,-629.2800000000002,2
236,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,-606.39,3
237,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-628.04,1
238,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-606.2699999999998,1
239,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-606.2700000000001,2
240,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-606.0800000000002,1
241,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-605.9700000000001,1
242,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-605.8899999999999,1
243,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-605.89,1
244,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-605.7399999999997,1
245,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0,-605.74,2
246,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0.0,-605.73,3
