,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
47,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0,-406.04,1
48,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0,-406.0399999999999,1
49,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0.0,-405.20000000000005,35
50,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.0,-405.19999999999993,6
51,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-404.37999999999994,8
52,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-404.3799999999999,3
53,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.0,-404.2799999999999,2
54,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0.0,-404.2800000000001,2
55,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-403.7,3
56,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.0625,-397.28,2
57,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0625,-397.27999999999986,2
58,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-403.04999999999995,1
59,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-402.8999999999999,1
60,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0.0,-402.4200000000001,2
61,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-402.13999999999993,1
62,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-402.14000000000004,5
63,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0.0,-401.7600000000001,1
64,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0,-401.56000000000006,4
65,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0625,-418.35999999999984,1
66,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0625,-424.0099999999999,1
67,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0625,-424.00999999999993,1
68,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0625,-424.0099999999999,2
69,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0.0,-400.41000000000014,2
70,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-400.0899999999999,1
71,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-400.09,4
72,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0.0,-399.88,4
73,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0,-399.85999999999996,2
74,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0625,-424.0099999999999,1
75,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0.0,-399.6600000000001,7
76,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0.0,-399.50999999999993,1
77,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0.0,-399.51,2
78,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-399.40999999999997,2
79,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0.0,-399.36000000000007,1
80,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0,-399.33000000000004,2
81,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0.0,-398.8199999999999,1
82,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0.0,-398.28999999999996,1
83,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0625,-417.4499999999999,1
84,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0625,-417.45000000000005,2
85,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0.0,-398.1900000000001,1
86,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-398.07999999999987,1
87,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-397.7600000000001,27
88,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0.0,-397.7599999999999,34
89,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0.0,-397.24,2
90,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0.0,-397.23999999999984,2
91,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-397.2099999999999,1
92,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-397.2100000000001,4
93,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-397.1500000000001,1
94,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-397.14999999999986,1
95,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-396.69,8
96,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-396.6899999999998,1
97,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.0,-396.68000000000006,4
98,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0625,-426.30000000000007,1
99,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0,-396.23999999999995,1
100,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-396.00999999999993,2
101,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0.0,-395.83,6
102,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0.0,-395.83,3
103,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.0625,-406.53000000000014,4
104,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0625,-406.52999999999986,2
105,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-395.4599999999999,1
106,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-395.4599999999998,2
107,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0.0,-395.45000000000005,2
108,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-395.44999999999993,1
109,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0,-395.4099999999998,1
110,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0.0,-395.2899999999999,1
111,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0.0,-394.9699999999999,1
112,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-394.9099999999999,2
113,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-394.44999999999993,6
114,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-394.4499999999999,3
115,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0.0,-394.37000000000006,1
116,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0.0625,-397.7600000000001,14
117,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0.0625,-397.7599999999999,2
118,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.0,-393.9499999999999,1
119,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0.0,-393.9200000000001,1
120,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.0,-393.8699999999999,2
121,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.0,-393.8699999999998,1
122,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0,-393.7999999999999,1
123,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0.0,-393.43999999999994,1
124,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0,-392.90999999999997,1
125,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-392.9100000000001,1
126,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0.0,-392.20000000000005,1
127,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0.0,-392.1999999999998,1
128,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0.0,-392.06,1
129,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0625,-391.91999999999996,4
130,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0625,-391.9199999999999,1
131,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0.0625,-405.20000000000005,1
132,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-391.91999999999996,1
133,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-391.9199999999999,1
134,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0.0,-391.9000000000001,1
135,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.0,-391.88000000000017,8
136,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0.0,-391.8799999999999,2
137,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,-391.5399999999999,2
138,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0.0,-391.28,2
139,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0.0,-390.67000000000013,1
140,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0.0,-390.6699999999999,1
141,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-390.1699999999998,1
142,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0.0,-390.05000000000007,5
143,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0.0,-390.0499999999998,1
144,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0.0625,-390.09000000000003,1
145,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0.0,-389.40000000000003,18
146,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,-389.39999999999986,16
147,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.0,-389.3700000000001,2
148,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-389.3699999999999,1
149,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0.0,-388.99,3
150,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0.0,-388.98999999999995,1
151,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-388.84,1
152,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0625,-426.30000000000007,1
153,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0.0,-388.48999999999984,2
154,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.0625,-391.88000000000017,4
155,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-388.44,2
156,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-388.4399999999998,3
157,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0.0625,-384.3400000000002,1
158,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0.0,-388.08000000000004,2
159,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0625,-424.00999999999993,1
160,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0.0,-387.7099999999999,1
161,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0.0,-387.70999999999987,1
162,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0.0,-386.9099999999999,1
163,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0.0625,-382.7900000000002,2
164,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-386.6799999999998,1
165,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0.0625,-392.20000000000005,3
166,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-385.9,1
167,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-385.8499999999998,1
168,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0.0625,-389.40000000000003,20
169,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0625,-389.39999999999986,2
170,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0.0,-385.3800000000001,1
171,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0.0,-384.9899999999999,1
172,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0625,-424.00999999999993,1
173,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0.0,-383.3099999999998,1
174,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0.0,-383.2500000000001,1
175,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0.0,-383.14000000000004,3
176,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0.0,-383.1399999999999,1
177,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0.0,-383.0099999999999,1
178,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,-382.84999999999985,1
179,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0.0,-382.7900000000002,1
180,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0.0,-382.3599999999999,1
181,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.0625,-391.88000000000017,2
182,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0.0,-378.5,1
183,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0.0625,-372.37000000000006,1
184,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-377.8899999999999,1
185,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0.0,-377.83999999999986,1
186,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0.0,-377.6300000000001,1
187,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0.0,-377.46999999999997,1
188,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0.0625,-396.67999999999995,1
189,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0.0,-377.0999999999998,1
190,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0.0625,-372.89,1
191,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0.0625,-369.24000000000007,1
192,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-430.2799999999999,1
193,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0625,-418.35999999999996,1
194,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.0625,-389.3700000000001,1
195,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0.0,-374.9100000000001,1
196,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.0625,-394.75999999999993,1
197,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0.0,-374.37,1
198,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-373.72999999999973,1
199,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
200,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0625,-391.5399999999999,1
201,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0.125,-397.7600000000001,1
202,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0.0,-371.38,1
203,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0.0625,-372.0299999999999,1
204,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0625,-419.34999999999997,1
205,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0.125,-389.40000000000003,1
206,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.0625,-391.88000000000017,1
207,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0.125,-383.14000000000004,1
208,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-362.44999999999993,1
209,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0.0625,-384.59000000000003,1
210,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0.0625,-372.06000000000006,1
211,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-358.76,1
212,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0.0,-356.8400000000001,1
213,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0625,-389.39999999999986,1
214,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0.0625,-368.21000000000015,1
215,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0.0625,-386.62999999999994,1
216,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0625,-391.91999999999996,1
