,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
79,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,2
80,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0.0,-397.0899999999999,1
81,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-395.9499999999999,1
82,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0625,-419.34999999999997,1
83,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0.0,-395.44999999999993,2
84,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0.0,-395.4099999999999,2
85,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0.0,-394.9699999999999,1
86,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0.0,-394.54999999999995,1
87,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0625,-393.7599999999998,1
88,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0,-393.0099999999998,1
89,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0625,-435.37,1
90,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
91,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0.0,-392.06,3
92,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0.0,-390.28,1
93,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
94,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
95,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
96,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
97,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0.0,-388.33,1
98,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,2
99,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0.0,-388.08000000000004,1
100,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-388.01999999999987,1
101,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0625,-402.14000000000004,1
102,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0.0625,-399.33000000000004,1
103,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0.0625,-394.54999999999995,1
104,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0625,-408.0999999999999,1
105,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
106,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.0,-381.52,1
107,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0.0625,-383.2499999999999,1
108,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0.0625,-381.1399999999999,1
109,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.0,-378.78999999999996,1
110,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0.0,-377.9100000000001,1
111,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,-369.54,1
112,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0.0,-367.27000000000004,1
113,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
114,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.0625,-410.1399999999999,1
