,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
24,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.04999999999998,13
25,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.05,9
26,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-102.7,14
27,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-102.69999999999997,4
28,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,6
29,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-105.34999999999998,47
30,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-101.83,7
31,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-101.83000000000001,51
32,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-101.83,25
33,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-101.83000000000001,22
34,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-100.08,21
35,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-100.07999999999997,13
36,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,8
37,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-99.36,1
38,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-98.21000000000002,6
39,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-98.20999999999997,20
40,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-97.58,9
41,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-97.58,6
42,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
43,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-97.15,1
44,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-97.14999999999999,11
45,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-96.99999999999999,8
46,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-97.0,6
47,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.91,8
48,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.90999999999998,7
49,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.41000000000001,7
50,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.40999999999998,10
51,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0,-96.30999999999996,4
52,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.0,-96.31,3
53,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-96.30000000000003,4
54,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-96.29999999999995,11
55,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-96.28000000000002,3
56,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-96.28000000000002,3
57,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.16999999999997,17
58,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.16999999999999,16
59,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-96.15999999999998,1
60,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-96.15999999999998,4
61,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-95.98999999999998,18
62,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-95.99000000000001,7
63,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-95.8,3
64,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-95.8,2
65,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-95.61999999999999,2
66,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-95.61999999999999,12
67,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-95.7,58
68,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-95.69999999999999,67
69,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-95.62000000000002,3
70,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-95.62000000000002,4
71,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-95.61999999999999,16
72,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-95.61999999999999,4
73,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-95.32000000000001,2
74,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-95.17000000000002,2
75,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-95.16999999999999,12
76,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-94.54000000000002,5
77,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-94.54,9
78,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
79,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
80,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,2
81,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-94.30999999999999,2
82,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-94.30999999999999,3
83,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-93.98000000000002,17
84,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-93.98000000000002,10
85,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-93.87000000000002,1
86,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-93.87,6
87,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.87,5
88,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.0,-93.79,3
89,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.36999999999998,8
90,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.36999999999998,1
91,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
92,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-92.98,1
93,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-92.73000000000003,2
94,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-92.72999999999999,3
95,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.42999999999999,1
96,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.0,-92.35999999999997,1
97,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-92.1,5
98,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-92.09999999999998,6
99,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-91.94,8
100,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-91.93999999999998,2
101,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
102,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
103,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-91.85999999999997,1
104,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-91.86000000000001,1
105,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-91.83999999999996,3
106,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-91.84000000000002,9
107,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-91.76,2
108,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-91.76,3
109,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.0,-91.71999999999996,2
110,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-91.65999999999998,2
111,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-91.66,1
112,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-91.60999999999997,1
113,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0.0,-91.42999999999998,1
114,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-91.29,1
115,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0.0,-91.28999999999996,1
116,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-91.24,5
117,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0.0,-91.24000000000001,1
118,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0.0,-91.24,3
119,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-91.22,5
120,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-91.22,5
121,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0.0,-91.13000000000002,4
122,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-91.01999999999998,8
123,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-91.00999999999998,5
124,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-90.81,1
125,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-90.80999999999996,1
126,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
127,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-113.18999999999998,2
128,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-90.42999999999999,4
129,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-90.42999999999999,2
130,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
131,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-90.36000000000001,1
132,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-90.36000000000001,4
133,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-104.28,1
134,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
135,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-90.21999999999997,1
136,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.05263157894736842,-96.28000000000002,1
137,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.07999999999997,4
138,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-90.08000000000001,2
139,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-89.99999999999997,2
140,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.00000000000001,3
141,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-89.78,1
142,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-89.77999999999999,3
143,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-89.78,2
144,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-113.18999999999998,1
145,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-89.73,3
146,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-89.62,5
147,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-89.62,3
148,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0.0,-89.36,3
149,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0.0,-89.05000000000001,1
150,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-89.03,4
151,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-89.03000000000002,1
152,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.0,-88.94000000000003,2
153,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-88.82,4
154,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-88.82000000000001,3
155,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,2
156,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-88.69000000000001,2
157,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-91.84000000000002,2
158,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-91.76,1
159,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-91.76,1
160,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-98.20999999999997,4
161,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-88.03999999999999,3
162,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0.0,-88.0,7
163,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0.0,-88.0,3
164,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-87.85000000000001,1
165,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-87.85000000000001,1
166,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-87.73999999999998,1
167,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-87.65,5
168,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-87.64999999999999,4
169,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-87.49,1
170,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-87.42999999999999,3
171,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-87.43,2
172,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0.0,-87.40999999999998,1
173,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-87.17999999999999,1
174,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0.0,-87.17999999999999,2
175,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-87.07,1
176,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.0,-87.07,1
177,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-86.94999999999999,3
178,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0.0,-86.68999999999997,1
179,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0.0,-86.68999999999998,1
180,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-86.61999999999999,1
181,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-86.61999999999998,1
182,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0.0,-86.60999999999999,1
183,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0.0,-86.60999999999999,1
184,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-86.54999999999997,2
185,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-86.52,1
186,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-86.51999999999998,1
187,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-86.42999999999999,1
188,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.0,-86.42000000000002,2
189,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-95.61999999999999,1
190,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-86.22000000000001,1
191,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-86.22000000000001,1
192,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0.0,-86.21999999999997,11
193,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.0,-86.22,4
194,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-86.19999999999997,3
195,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-86.11,3
196,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-86.11,2
197,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0.0,-86.1,1
198,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-86.09999999999998,3
199,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
200,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.0,-85.97,3
201,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-85.97,2
202,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
203,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-85.89,1
204,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-85.83999999999999,1
205,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.0,-85.77999999999997,13
206,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-85.77999999999997,7
207,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-85.78,11
208,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-85.78,5
209,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,-85.67999999999999,2
210,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0.0,-85.67999999999996,1
211,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0.0,-85.52,1
212,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-85.36999999999998,3
213,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-85.31,1
214,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0.0,-85.30000000000001,4
215,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0.0,-85.29999999999998,2
216,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,-85.22999999999999,2
217,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.0,-85.23,2
218,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0.0,-85.14000000000001,4
219,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0.0,-85.14000000000001,3
220,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-85.13,1
221,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-85.12999999999998,4
222,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-85.05999999999999,3
223,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-85.01999999999995,3
224,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-84.97999999999999,2
225,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.0,-84.98000000000002,1
226,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.95,1
227,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-84.94999999999999,2
228,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-84.84999999999998,2
229,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-84.79999999999998,1
230,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.79,6
231,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-84.78999999999999,2
232,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-84.71,2
233,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-84.64,1
234,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-84.64000000000001,1
235,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-84.60999999999999,1
236,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-84.61,3
237,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.58,1
238,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-84.58000000000001,1
239,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-84.56000000000002,2
240,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-84.55999999999999,1
241,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-84.41,3
242,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-84.41000000000001,1
243,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-93.87,2
244,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.33,1
245,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-84.33,1
246,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,1
247,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-83.80999999999999,1
248,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0.0,-83.72,1
249,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-83.71999999999998,1
250,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,1
251,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-83.53,1
252,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-113.19000000000001,1
253,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0.0,-83.35999999999997,1
