,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
18,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-114.58999999999999,31
19,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-114.58999999999999,92
20,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-114.54,36
21,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-114.53999999999999,14
22,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-114.35,170
23,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-114.35000000000002,21
24,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-114.06000000000003,29
25,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-114.06,206
26,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-113.65,8
27,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-113.65,6
28,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-113.35,22
29,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-113.34999999999997,26
30,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-107.14000000000001,9
31,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-107.14,22
32,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,10
33,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,2
34,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,8
35,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,13
36,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-110.95000000000005,15
37,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-110.95,73
38,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,4
39,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-117.83000000000001,3
40,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,11
41,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,3
42,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-109.60999999999997,34
43,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-109.61,7
44,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-109.31,45
45,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-109.30999999999999,11
46,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-109.00999999999996,4
47,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-109.00999999999999,10
48,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-108.85,6
49,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-108.85000000000002,2
50,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-108.66999999999997,6
51,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-108.66999999999997,46
52,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-108.61999999999999,8
53,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-108.61999999999999,13
54,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,2
55,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
56,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,2
57,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-107.95999999999998,5
58,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-107.96,3
59,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
60,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-107.74000000000001,3
61,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-107.74000000000001,4
62,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
63,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-107.14,2
64,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-107.14000000000001,1
65,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-106.74999999999997,8
66,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-106.75,11
67,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,1
68,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-106.54,1
69,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-106.54000000000002,2
70,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-106.23,2
71,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-106.23,10
72,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-105.96000000000002,2
73,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-105.82999999999996,6
74,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-105.83,15
75,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-105.7,3
76,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0.0,-105.69999999999999,6
77,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0.0,-105.18999999999998,3
78,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-105.09000000000002,5
79,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-105.09000000000002,5
80,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.10526315789473684,-118.88999999999999,2
81,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,1
82,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.88999999999999,2
83,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-104.87999999999997,22
84,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-104.88,1
85,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
86,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-104.49000000000002,13
87,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-104.49,4
88,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-104.47999999999996,3
89,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-104.48,4
90,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-104.43999999999996,20
91,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-104.44000000000001,13
92,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-104.17,2
93,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-104.16999999999996,1
94,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,1
95,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,4
96,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-98.55999999999997,2
97,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-98.56000000000002,2
98,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,-103.94999999999997,1
99,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-110.95000000000005,1
100,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-110.95,1
101,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-103.76999999999998,3
102,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-103.69000000000001,2
103,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-103.62999999999998,1
104,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-103.63000000000001,3
105,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-108.66999999999997,3
106,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-109.31,1
107,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-109.30999999999999,1
108,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-97.90999999999998,13
109,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-97.91000000000001,2
110,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-107.74000000000001,1
111,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-102.86,1
112,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-102.78,4
113,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-102.78000000000002,2
114,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-109.30999999999999,1
115,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-109.31,1
116,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,1
117,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-102.63999999999999,1
118,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-102.64,3
119,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-102.62999999999998,2
120,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-102.63000000000002,1
121,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-102.78,6
122,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-102.78000000000002,3
123,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-102.10999999999999,1
124,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-102.11,3
125,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
126,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-101.92,2
127,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-101.92000000000002,4
128,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-101.82999999999998,1
129,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-89.32000000000001,1
130,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-101.62,5
131,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-114.35,2
132,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-114.35000000000002,1
133,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-101.37000000000003,1
134,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-101.36,2
135,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-101.35999999999997,1
136,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-109.31,1
137,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-101.06,1
138,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-101.06,2
139,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.0,-100.99999999999997,6
140,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,-100.99999999999999,22
141,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.05263157894736842,-107.96,1
142,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-100.61999999999999,1
143,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-100.46999999999997,1
144,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-100.47,3
145,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-114.58999999999999,3
146,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-100.41999999999999,1
147,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-100.08,2
148,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-105.83,2
149,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-105.09000000000002,1
150,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-99.81999999999998,3
151,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-99.79000000000002,1
152,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-99.78999999999999,6
153,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-99.48000000000002,1
154,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-105.83,1
155,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-99.10000000000001,1
156,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-99.10000000000002,1
157,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-99.0,1
158,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-114.35,2
159,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-98.92999999999999,3
160,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
161,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-98.60000000000002,1
162,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-98.56000000000002,1
163,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-114.58999999999999,1
164,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-98.27000000000001,1
165,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-98.07,2
166,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-97.96999999999998,2
167,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-110.95000000000005,1
168,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-110.95,1
169,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-97.90999999999998,2
170,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-97.81999999999998,1
171,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-97.33999999999997,1
172,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-97.21999999999997,2
173,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
174,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-97.05999999999997,2
175,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-97.05999999999999,4
176,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-97.04999999999998,1
177,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,1
178,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-96.53999999999999,1
179,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-101.62,1
180,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-96.19999999999999,7
181,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-96.2,1
182,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
183,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.10526315789473684,-97.90999999999998,1
184,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0.0,-95.80999999999997,1
185,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.0,-95.80999999999997,4
186,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-95.8,1
187,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-95.78999999999998,1
188,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-95.74,1
189,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-95.47999999999998,2
190,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-95.42999999999999,1
191,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-109.31,1
192,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-95.41000000000001,1
193,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-95.41000000000001,1
194,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-95.38,1
195,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0.0,-95.36999999999996,1
196,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,-95.37,1
197,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-95.28999999999999,2
198,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-95.21000000000002,1
199,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-95.06,1
200,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-94.85,1
201,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-99.10000000000002,1
202,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-94.73999999999998,1
203,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-106.23,1
204,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0,-94.46999999999997,8
205,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-102.78,1
206,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-94.24,3
207,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.0,-94.24000000000001,1
208,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-94.14999999999998,1
209,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-94.14999999999999,2
210,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-98.56000000000002,1
211,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,-93.97999999999999,1
212,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-93.88,1
213,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-93.86,3
214,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-93.84999999999998,1
215,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-93.84999999999997,1
216,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-93.68999999999997,1
217,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0.0,-93.63999999999997,4
218,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.0,-93.64,3
219,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,1
220,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,-93.28,1
221,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.05263157894736842,-108.61999999999999,1
222,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-92.58999999999997,1
223,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-91.78999999999999,1
224,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-91.79000000000002,1
225,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-91.53999999999998,1
226,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-91.11999999999998,1
227,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-109.00999999999999,1
228,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,1
229,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-122.47999999999999,1
230,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-90.50999999999999,1
231,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,2
232,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,-90.18999999999997,1
233,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-89.81999999999998,1
234,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
235,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
236,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-89.61999999999998,2
237,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-89.48999999999997,4
238,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,-89.38999999999999,1
239,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-82.35999999999999,1
240,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
241,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0.0,-88.82,1
242,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-109.31,1
243,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-109.30999999999999,1
244,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-88.62999999999998,1
245,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0.0,-88.49999999999993,3
246,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-104.87999999999997,1
247,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-103.69000000000001,1
248,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0.0,-87.80999999999997,1
249,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0.0,-87.59,1
