,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
62,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-547.5400000000001,1
63,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-547.2800000000001,1
64,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-547.2199999999998,1
65,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-547.1500000000002,9
66,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-547.1499999999999,12
67,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-547.1399999999998,1
68,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-547.0500000000001,4
69,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-546.7500000000001,2
70,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-546.7499999999999,2
71,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-546.4299999999998,1
72,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0.0,-546.4300000000001,2
73,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-546.2099999999999,2
74,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-546.2,5
75,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-546.1999999999997,3
76,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-545.8299999999999,1
77,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-545.83,1
78,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-545.8000000000001,3
79,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.7999999999998,7
80,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-545.6,1
81,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-545.5999999999998,2
82,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-545.4799999999997,4
83,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-545.4800000000001,4
84,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-545.4300000000001,3
85,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-545.2899999999998,1
86,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-545.2900000000001,1
87,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.21,2
88,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-545.0899999999999,1
89,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-545.0600000000001,2
90,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-544.85,1
91,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-544.7400000000002,4
92,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0.0,-544.7399999999999,1
93,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-544.7299999999997,4
94,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-544.7299999999998,4
95,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-544.4799999999998,2
96,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-544.4600000000002,2
97,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-544.4399999999999,1
98,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-544.4399999999997,2
99,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0.0,-544.2699999999999,1
100,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,-544.2700000000001,1
101,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-544.16,3
102,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-544.1300000000003,34
103,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-544.1299999999999,16
104,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-543.86,9
105,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-543.8599999999998,9
106,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-543.85,4
107,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.6999999999999,1
108,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,6
109,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-543.7699999999999,2
110,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-543.77,3
111,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-543.6899999999998,3
112,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-543.6899999999999,1
113,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-543.5500000000002,4
114,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-543.5499999999997,6
115,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-543.4299999999997,5
116,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-543.26,5
117,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0.0,-542.9399999999998,2
118,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-542.78,2
119,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-542.43,1
120,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-542.28,42
121,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-542.2800000000002,100
122,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-542.07,2
123,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-542.0699999999996,1
124,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.05263157894736842,-547.5400000000001,1
125,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0.0,-542.0000000000002,7
126,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0.0,-541.9999999999999,1
127,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-541.9899999999998,3
128,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-541.9900000000001,2
129,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-541.9800000000001,1
130,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-541.9799999999998,11
131,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-541.9300000000002,1
132,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-541.93,2
133,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-541.6899999999999,1
134,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-541.62,4
135,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-541.6200000000001,6
136,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-541.5399999999997,7
137,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-541.4100000000002,1
138,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-541.4099999999997,7
139,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-541.1199999999999,1
140,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-541.0399999999998,18
141,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-540.9699999999999,19
142,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0.0,-540.9700000000001,4
143,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-540.7699999999998,9
144,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-540.77,4
145,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-562.4799999999999,1
146,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0.0,-540.5699999999999,2
147,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0.0,-540.57,1
148,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-540.5099999999999,1
149,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-540.3500000000001,1
150,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0.0,-540.3499999999997,1
151,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-540.3099999999997,3
152,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-539.96,1
153,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-539.9599999999998,2
154,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-539.82,1
155,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-539.82,1
156,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-539.7800000000001,1
157,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-539.7800000000001,3
158,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.05263157894736842,-568.9400000000002,1
159,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-539.3199999999998,1
160,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-539.2299999999999,2
161,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0.0,-539.1200000000001,1
162,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-539.1,1
163,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-544.4799999999998,1
164,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-538.9100000000001,1
165,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0.0,-538.6599999999997,3
166,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0.0,-538.6600000000002,6
167,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-538.52,11
168,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-538.52,16
169,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-538.4300000000001,4
170,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.6999999999999,1
171,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0.0,-538.0699999999997,1
172,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0.0,-537.87,7
173,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-537.8199999999997,2
174,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-537.8099999999998,1
175,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-545.4300000000001,2
176,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-537.5799999999999,1
177,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0.0,-537.43,1
178,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-537.3299999999998,7
179,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-537.33,9
180,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-537.2500000000001,1
181,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-537.19,2
182,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0.0,-537.1399999999999,1
183,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-536.5999999999999,2
184,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-536.3299999999998,3
185,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
186,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,1
187,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-564.5900000000001,1
188,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,3
189,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-535.9699999999999,4
190,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-535.7699999999999,3
191,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-535.7700000000002,2
192,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-535.4199999999998,1
193,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-535.38,1
194,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-532.31,1
195,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-535.2700000000001,2
196,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-535.2699999999999,1
197,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-535.26,2
198,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.0,-534.9000000000001,1
199,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0.0,-534.8899999999996,1
200,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-534.8199999999998,1
201,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-534.8199999999998,1
202,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-534.4899999999999,5
203,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-534.3700000000002,1
204,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0.0,-534.0199999999996,3
205,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.05263157894736842,-505.6499999999996,1
206,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-540.77,1
207,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-546.4299999999998,1
208,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-533.7299999999997,1
209,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-533.6899999999998,1
210,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-533.6899999999997,1
211,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0.0,-533.6799999999998,1
212,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0.0,-533.6800000000001,1
213,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-542.2800000000002,6
214,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0.0,-533.3999999999999,1
215,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-533.11,1
216,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-533.11,6
217,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0.0,-533.0999999999997,1
218,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.05263157894736842,-539.82,1
219,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-532.8299999999999,1
220,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-532.8299999999999,2
221,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-532.7899999999998,1
222,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-532.7299999999999,2
223,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.0,-532.7099999999999,1
224,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-532.6299999999997,1
225,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0.0,-532.5799999999998,2
226,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-532.56,1
227,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-532.4599999999999,1
228,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0.0,-532.4399999999996,2
229,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-532.2399999999999,1
230,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.0,-532.2400000000001,1
231,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-564.5899999999999,1
232,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-564.5900000000001,1
233,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0.0,-532.1699999999998,5
234,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0.0,-532.1699999999998,3
235,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-532.1600000000001,4
236,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-532.1600000000001,1
237,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-532.0499999999996,1
238,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-531.7899999999998,2
239,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0.0,-531.7200000000001,2
240,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0.0,-531.7199999999999,7
241,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-559.01,1
242,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0.0,-531.5299999999995,1
243,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
244,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-531.3499999999997,2
245,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-531.3500000000001,1
246,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-562.4799999999999,1
247,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,2
248,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.05263157894736842,-527.1499999999996,1
249,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-527.14,1
250,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-531.11,1
251,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-531.1100000000002,2
