,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
40,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-632.5199999999998,10
41,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-632.5200000000001,24
42,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.4600000000003,3
43,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-638.46,7
44,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-631.03,10
45,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-631.03,7
46,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-629.84,8
47,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-629.8399999999997,2
48,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-629.7500000000001,18
49,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-629.7500000000001,36
50,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-629.5300000000001,3
51,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-629.32,13
52,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-629.3199999999997,2
53,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-629.2899999999997,1
54,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-629.2900000000001,1
55,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-629.2800000000002,3
56,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-629.2799999999999,3
57,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-628.8499999999997,1
58,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-628.85,17
59,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-628.43,2
60,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-628.4299999999997,1
61,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-631.03,5
62,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-628.0399999999998,1
63,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-628.04,7
64,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-627.8399999999997,2
65,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-627.84,3
66,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-632.5199999999998,4
67,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-632.5200000000001,7
68,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-627.1399999999999,4
69,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-627.1400000000002,10
70,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-627.0999999999998,1
71,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-627.0999999999999,2
72,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-632.5200000000001,6
73,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-632.5199999999998,7
74,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-634.2899999999996,19
75,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-634.29,18
76,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.05,-611.0599999999998,6
77,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.05,-611.0600000000002,4
78,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-634.2899999999996,28
79,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-634.29,5
80,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-625.57,2
81,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-625.5500000000003,1
82,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-625.5499999999998,1
83,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-610.2699999999999,33
84,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-610.2700000000001,4
85,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-625.3799999999999,10
86,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,-625.3799999999998,2
87,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-625.0999999999998,4
88,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-625.1000000000003,6
89,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-624.91,1
90,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0.0,-624.4399999999996,3
91,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0.0,-624.4399999999999,2
92,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-624.34,11
93,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-624.18,4
94,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-624.18,3
95,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-623.9699999999998,3
96,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-623.9700000000001,6
97,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-623.9700000000001,7
98,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-625.0999999999998,1
99,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-625.1000000000003,2
100,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-622.4099999999999,1
101,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-622.4100000000001,12
102,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,3
103,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-621.8299999999999,2
104,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-621.8299999999998,5
105,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-634.2899999999996,2
106,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-614.6999999999999,1
107,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-623.9700000000001,4
108,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-623.9699999999998,4
109,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-620.8699999999997,2
110,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.0,-620.7299999999998,2
111,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-620.7299999999999,4
112,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-620.4399999999998,15
113,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-620.44,12
114,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-620.3300000000003,3
115,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,2
116,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-619.94,1
117,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-619.8800000000002,1
118,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-619.88,1
119,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-619.8299999999996,6
120,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-619.8300000000002,5
121,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-622.4100000000001,6
122,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-619.65,1
123,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-619.6499999999999,3
124,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-619.3399999999998,12
125,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-619.3400000000003,1
126,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-619.31,3
127,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-619.3100000000001,5
128,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-619.12,1
129,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-619.12,1
130,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,1
131,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,1
132,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-619.0499999999998,1
133,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-638.8699999999999,1
134,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-616.2800000000003,5
135,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-616.28,2
136,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-640.4799999999999,2
137,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-618.5199999999999,19
138,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-618.5200000000001,9
139,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-602.8800000000001,1
140,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-638.4100000000002,1
141,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-640.4799999999998,1
142,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-617.5300000000001,1
143,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-617.5299999999997,1
144,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-617.3100000000002,1
145,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0.0,-617.15,2
146,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-619.6499999999999,1
147,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-619.65,1
148,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-616.7600000000001,1
149,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-616.6900000000002,1
150,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-619.3100000000001,2
151,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-635.3900000000002,1
152,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-616.4299999999997,3
153,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-616.28,1
154,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-635.3900000000002,1
155,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
156,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-629.2900000000001,2
157,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-615.9700000000001,1
158,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-615.9399999999999,1
159,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.05,-618.5200000000001,4
160,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.05,-618.5199999999999,3
161,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-628.85,1
162,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-615.27,4
163,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-615.2700000000001,2
164,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.1,-613.1600000000001,1
165,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-614.8400000000003,1
166,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-614.6999999999998,1
167,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-614.6999999999999,1
168,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-614.55,2
169,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.1,-613.1599999999999,1
170,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.1,-613.1600000000001,2
171,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.05,-639.9399999999999,1
172,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-639.94,1
173,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-614.4699999999999,1
174,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0.0,-614.4399999999997,1
175,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.0,-614.3899999999998,1
176,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-614.2399999999999,3
177,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-614.16,2
178,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-614.04,2
179,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-627.0999999999998,1
180,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0.0,-613.8099999999998,1
181,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-635.5099999999999,1
182,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.1,-634.2899999999996,1
183,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.0,-613.56,1
184,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-611.0,1
185,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-613.42,6
186,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-613.4199999999998,1
187,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0.05,-611.19,3
188,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-614.16,2
189,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-614.04,2
190,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.5,1
191,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.0,-613.0399999999998,1
192,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-613.02,2
193,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.4600000000003,1
194,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-613.0000000000001,1
195,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-627.1400000000002,1
196,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-612.9600000000002,6
197,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-612.9399999999998,1
198,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
199,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-634.29,1
200,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.1,-610.9999999999998,1
201,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-638.4099999999997,1
202,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-638.4100000000002,1
203,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.05,-620.7299999999999,3
204,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.05,-620.7299999999998,1
205,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-634.2899999999996,1
206,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-611.5699999999999,2
207,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.1,-638.4999999999999,2
208,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.05,-613.0000000000001,1
209,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-612.9600000000002,3
210,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.05,-616.69,1
211,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.1,-616.2800000000003,1
212,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-611.7000000000003,1
213,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-611.61,1
214,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-611.5699999999999,1
215,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-614.16,2
216,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.0,-611.28,1
217,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-628.85,1
218,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-611.0899999999998,4
219,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-611.09,8
220,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-611.0,1
221,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,-610.9999999999998,1
222,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-610.87,1
223,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0.05,-596.3699999999997,1
224,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-610.3499999999998,1
225,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-612.9600000000002,3
226,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.05,-612.9399999999998,1
227,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.05,-635.3899999999999,1
228,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-609.8299999999998,4
229,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-609.8299999999998,1
230,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-609.62,1
231,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-609.62,1
232,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-609.4399999999999,2
233,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.05,-629.7500000000001,1
234,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-609.3799999999999,3
235,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.0,-609.3800000000001,6
236,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-609.36,1
237,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-609.36,2
238,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-609.3,1
239,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-609.3000000000002,2
240,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-609.1999999999999,1
241,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-609.2000000000004,1
242,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0.05,-611.83,2
243,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-608.79,1
244,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0.05,-606.3899999999998,3
245,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.05,-606.39,10
246,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-608.5200000000002,3
