,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
22,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,4
23,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-104.11999999999999,11
24,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-104.12000000000002,25
25,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-103.70999999999998,5
26,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-103.71000000000001,12
27,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.57,2
28,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.57000000000001,1
29,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-103.27999999999999,1
30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-103.28,13
31,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.08999999999997,5
32,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-102.69000000000001,2
33,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-102.69,6
34,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-102.32,10
35,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-102.32000000000001,13
36,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-102.26000000000002,1
37,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-102.26,7
38,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-101.58999999999999,40
39,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-101.59000000000003,7
40,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0.05555555555555555,-69.05000000000001,11
41,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0.05555555555555555,-69.04999999999998,9
42,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0.0,-100.80999999999997,1
43,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.0,-100.81,2
44,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-100.04,2
45,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-100.03999999999999,3
46,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-99.9,11
47,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-99.89999999999999,1
48,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
49,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,3
50,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-99.03000000000002,4
51,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-83.34999999999997,1
52,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-83.35,13
53,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-98.39999999999999,3
54,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-98.40000000000002,1
55,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,-98.19,1
56,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-97.53000000000002,1
57,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-97.53,3
58,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
59,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-97.21000000000001,2
60,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
61,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-96.74,1
62,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-96.21999999999997,1
63,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-104.11999999999999,1
64,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
65,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-95.61999999999998,2
66,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-90.30999999999999,4
67,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
68,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-94.72999999999999,5
69,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0.05555555555555555,-75.49000000000002,1
70,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
71,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-71.64,13
72,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.05555555555555555,-71.63999999999997,1
73,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.15,1
74,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.06,2
75,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-94.00999999999998,3
76,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.91999999999999,49
77,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-93.91999999999999,3
78,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-93.88999999999999,1
79,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
80,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0.05555555555555555,-74.13999999999999,9
81,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0.05555555555555555,-74.14000000000001,2
82,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
83,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.02999999999999,3
84,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,-92.92999999999998,1
85,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0.0,-92.93,3
86,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-92.69000000000001,5
87,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.1111111111111111,-71.64,5
88,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.1111111111111111,-71.63999999999997,1
89,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-92.44999999999999,4
90,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-92.45000000000002,2
91,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
92,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
93,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-104.12000000000002,1
94,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
95,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
96,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-91.69,2
97,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-91.69,1
98,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
99,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0.0,-91.40999999999998,2
100,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,-91.40999999999998,3
101,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0.05555555555555555,-70.27000000000001,2
102,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-90.85,1
103,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-90.82,2
104,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-90.82000000000001,6
105,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
106,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-90.71000000000001,2
107,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-90.61000000000001,3
108,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-90.41999999999999,1
109,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-90.26000000000002,1
110,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-90.26000000000002,1
111,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0.0,-90.13,3
112,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-90.01,2
113,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-89.77000000000001,1
114,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-104.47000000000001,1
115,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,-89.69,1
116,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-89.41999999999999,1
117,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0.05555555555555555,-74.29000000000002,1
118,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.89999999999998,2
119,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-88.79999999999998,1
120,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-88.80000000000001,1
121,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.66000000000001,1
122,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-88.34,6
123,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.05555555555555555,-103.28,1
124,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.25999999999999,1
125,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.26,2
126,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-87.63999999999999,2
127,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-87.64,1
128,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-87.62,1
129,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-87.57999999999998,2
130,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-87.27000000000001,1
131,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
132,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-87.05999999999997,1
133,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-87.03999999999999,1
134,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-86.91,1
135,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-86.84999999999998,1
136,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
137,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-85.49,1
138,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0.05555555555555555,-56.940000000000005,1
139,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0.0,-85.82999999999998,1
140,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-85.71999999999997,2
141,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0.05555555555555555,-62.49999999999999,3
142,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-74.72999999999999,4
143,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-84.47,1
144,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-112.99,1
145,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.05555555555555555,-86.82,1
146,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05555555555555555,-89.41999999999999,1
147,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-112.99,1
148,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.05555555555555555,-88.72999999999999,1
149,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0.1111111111111111,-74.72999999999999,1
150,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0.0,-82.94999999999999,1
151,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-86.84999999999998,1
152,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-70.52,1
153,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-104.47,1
154,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-82.17,1
155,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-82.16000000000001,1
156,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.05555555555555555,-83.24999999999999,1
157,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
158,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0.05555555555555555,-49.32999999999999,1
159,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.05555555555555555,-87.57999999999998,2
160,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0.05555555555555555,-81.39,1
161,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05555555555555555,-84.65,1
162,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-78.57,1
163,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-78.55,1
164,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
165,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-93.91999999999999,1
166,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-101.59000000000003,1
167,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-101.58999999999999,2
168,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-93.91999999999999,1
169,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-76.69,1
170,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0.0,-75.91999999999999,1
171,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0.05555555555555555,-70.17999999999999,1
172,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-104.11999999999999,1
173,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0.0,-72.95999999999998,1
174,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0.0,-70.50999999999999,1
175,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-59.79,1
176,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-69.91000000000001,1
177,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0.0,-68.33,1
178,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05555555555555555,-104.65999999999995,1
179,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0.0,-65.84999999999998,1
180,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-111.71999999999998,1
181,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-63.949999999999996,1
182,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
183,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0.0,-59.430000000000014,1
184,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-35.93,1
185,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-63.53000000000001,1
186,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
187,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-43.809999999999995,1
