,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
30,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.0625,-393.02999999999986,41
31,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0.0625,-393.0299999999999,67
32,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.0625,-381.13999999999993,40
33,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0.0625,-381.1399999999999,106
34,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0,-408.16999999999996,11
35,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0.0,-408.16999999999996,15
36,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-408.09999999999997,1
37,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-408.0999999999999,3
38,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-407.21999999999986,96
39,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-407.22,172
40,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0625,-407.07000000000005,228
41,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0625,-407.0699999999999,153
42,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-407.21999999999986,64
43,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-407.22,82
44,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0.0,-407.2100000000001,3
45,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-407.21999999999986,53
46,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-407.22,139
47,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0,-407.0699999999999,118
48,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0,-407.07000000000005,115
49,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0625,-407.0699999999999,67
50,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0625,-407.07000000000005,191
51,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-406.53000000000014,17
52,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-406.52999999999986,5
53,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0,-406.04,4
54,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-405.6699999999998,1
55,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-405.6700000000001,3
56,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0.0,-405.20000000000005,7
57,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.125,-393.02999999999986,6
58,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0.125,-381.1399999999999,9
59,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-404.37999999999994,6
60,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.0,-404.2799999999999,1
61,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0.0,-404.2800000000001,4
62,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-407.21999999999986,24
63,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,31
64,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-407.21999999999986,9
65,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0625,-407.07000000000005,21
66,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-407.21999999999986,12
67,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,42
68,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0.0,-402.4200000000001,8
69,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.0,-402.14000000000004,1
70,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0625,-430.2800000000001,1
71,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0.0,-400.41000000000014,3
72,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0.0625,-399.88,3
73,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0.0625,-389.48999999999984,1
74,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0.0625,-389.49,12
75,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-400.09,1
76,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0.0,-399.9900000000001,5
77,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0.0,-399.8799999999999,1
78,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0.0,-399.88,1
79,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0,-399.85999999999996,2
80,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0.0,-399.75000000000006,1
81,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0.0,-399.6600000000001,1
82,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0.0,-399.36000000000007,2
83,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0.0,-399.35999999999996,1
84,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0.0,-399.1300000000001,3
85,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0625,-435.37,1
86,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0.0,-398.81999999999994,3
87,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0.0,-398.28999999999996,2
88,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0.0,-398.1900000000001,3
89,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-398.0799999999999,3
90,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0625,-424.00999999999993,1
91,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0.0,-397.96,2
92,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0625,-397.27999999999986,3
93,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0.0625,-408.16999999999996,1
94,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0,-397.39999999999986,1
95,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-397.29,1
96,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0,-397.27999999999986,2
97,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.0,-397.28,1
98,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-397.1500000000001,3
99,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-396.69,4
100,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0.125,-399.8799999999999,1
101,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0.0625,-396.11999999999983,2
102,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0.0625,-396.1200000000001,4
103,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0.0625,-396.11999999999983,1
104,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0.0625,-396.1200000000001,2
105,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0.0625,-384.91999999999973,1
106,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0.0625,-384.91999999999996,2
107,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-395.4599999999999,2
108,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0.0,-395.45000000000005,3
109,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-394.9099999999999,1
110,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0.125,-384.91999999999996,2
111,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0.0,-394.7,1
112,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-394.44999999999993,3
113,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.125,-393.02999999999986,1
114,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0.125,-368.6999999999999,2
115,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0.125,-393.0299999999999,5
116,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0.125,-393.0299999999999,3
117,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0625,-430.2800000000001,1
118,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0,-393.7999999999999,1
119,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-382.86999999999983,4
120,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-382.86999999999983,3
121,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-382.87,2
122,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-407.21999999999986,2
123,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-407.22,6
124,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-407.22,2
125,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0.0625,-393.0099999999998,1
126,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0.0,-393.39,1
127,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.0,-393.00999999999993,1
128,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0.125,-396.1200000000001,1
129,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-382.86999999999983,4
130,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-382.86999999999983,2
131,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-407.22,2
132,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-407.21999999999986,3
133,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-382.87,1
134,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-407.22,2
135,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-382.86999999999983,3
136,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-382.86999999999983,4
137,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-407.22,1
138,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-382.87,3
139,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-407.22,3
140,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0.0625,-396.11999999999983,1
141,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0.0625,-396.1200000000001,1
142,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0625,-435.37,1
143,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0.0,-392.20000000000005,2
144,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.125,-354.14999999999986,1
145,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.125,-354.14999999999986,1
146,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0.125,-381.1399999999999,1
147,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0.0,-391.5399999999999,1
148,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-391.53,1
149,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0.125,-375.2099999999999,1
150,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0.125,-375.2099999999999,1
151,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-391.36999999999983,1
152,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-391.03999999999996,1
153,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.125,-380.0599999999998,1
154,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.125,-380.0599999999998,4
155,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-380.06,2
156,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.125,-407.0699999999999,3
157,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,1
158,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,1
159,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0.125,-384.1399999999999,2
160,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0.125,-384.1400000000001,1
161,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0.0625,-389.9699999999998,1
162,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0625,-380.0599999999998,3
163,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0625,-407.0699999999999,2
164,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0625,-380.06,1
165,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0625,-407.07000000000005,1
166,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.125,-380.0599999999998,3
167,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.125,-407.0699999999999,1
168,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,1
169,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-380.06,1
170,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0.0625,-384.1399999999999,1
171,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0.0625,-384.1400000000001,2
172,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0.125,-384.1400000000001,2
173,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.1875,-382.86999999999983,2
174,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.1875,-380.06,1
175,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.1875,-382.86999999999983,2
176,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0.0625,-369.30999999999995,1
177,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0.0625,-369.3099999999999,1
178,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0.0,-389.46000000000004,1
179,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0.0,-389.40000000000003,1
180,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-382.86999999999983,1
181,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0.0,-389.2400000000001,1
182,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.1875,-382.86999999999983,1
183,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.1875,-380.06,2
184,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0.125,-380.40000000000003,1
185,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-388.7600000000001,2
186,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-388.75999999999993,4
187,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-388.7600000000001,2
188,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-388.75999999999993,4
189,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0.0625,-388.08000000000004,4
190,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0.0625,-388.07999999999987,2
191,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0.0625,-385.8299999999999,1
192,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0.0625,-385.83000000000004,3
193,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-388.4399999999998,1
194,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-388.08000000000015,3
195,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0.0,-388.08000000000004,1
196,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0.0625,-371.7900000000001,1
197,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0.0625,-388.07999999999987,1
198,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0.0625,-388.08000000000004,1
199,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0.0,-387.5999999999999,1
200,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0.0625,-376.92,1
201,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0.0625,-384.58000000000004,1
202,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0625,-407.07000000000005,1
203,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,1
204,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0.0625,-378.3199999999999,1
205,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-388.7600000000001,1
206,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0.0625,-385.34999999999985,1
207,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0.0625,-385.35,2
208,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0.0625,-375.2099999999999,1
209,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0.0,-385.34999999999985,1
210,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0.0625,-385.35,1
211,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0.125,-385.83000000000004,1
212,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0.0625,-385.0299999999999,2
213,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0.0,-384.3400000000002,1
214,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0.0,-384.30999999999995,1
215,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0.0,-384.28999999999985,1
216,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0.0,-384.29,2
217,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0.0625,-384.2199999999999,1
218,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0.0,-383.7700000000001,1
219,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0.0625,-383.3099999999998,2
220,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.0625,-355.97999999999996,1
221,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0625,-397.39999999999986,1
222,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0.125,-389.49,1
223,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0.0,-382.8100000000001,1
224,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0.0625,-372.16999999999996,1
225,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0.125,-385.34999999999985,1
226,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0.0625,-392.70000000000005,2
227,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-381.18999999999977,1
228,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0.0625,-381.18999999999977,1
229,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0625,-380.0599999999998,1
230,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0.0,-378.74999999999983,1
231,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0.0,-378.22999999999985,1
232,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0625,-407.22,1
233,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0.125,-388.07999999999987,1
234,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0.125,-383.3099999999998,1
235,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0.125,-365.9199999999998,1
236,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-376.43,1
237,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0.0,-375.74,1
238,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0.0625,-378.2799999999999,1
239,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0.0625,-378.7500000000001,1
240,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0.0625,-393.39,1
241,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0.0,-374.2899999999999,1
242,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0.0625,-374.2899999999999,1
243,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0625,-368.76,1
244,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0625,-382.81999999999994,1
245,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.125,-407.22,1
246,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0.1875,-365.9199999999998,1
247,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0625,-405.6700000000001,1
248,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0.125,-381.18999999999977,1
249,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,1
250,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0.0,-367.3,1
251,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0.0,-367.2,1
252,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0.125,-385.34999999999985,1
253,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0.125,-385.35,1
254,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0.0625,-359.81,1
255,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0.125,-349.61999999999995,1
256,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0.125,-352.2199999999998,1
257,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0.0625,-397.39999999999986,1
258,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0.125,-324.30999999999995,1
259,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.125,-407.07000000000005,1
260,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0.1875,-378.3199999999999,1
261,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0.1875,-337.34000000000003,1
262,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0.125,-367.9899999999999,1
263,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0.0625,-360.4599999999999,1
264,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.0625,-351.26000000000016,1
