,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
18,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-559.3099999999998,2
19,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-559.3100000000001,9
20,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-559.01,8
21,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-559.01,75
22,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-558.8900000000001,6
23,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-558.8899999999999,1
24,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-558.8499999999997,30
25,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-558.8499999999997,38
26,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-558.6700000000001,3
27,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-558.6700000000001,95
28,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-554.8799999999999,9
29,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-554.8799999999999,85
30,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-554.49,2
31,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-554.17,1
32,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-554.17,3
33,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-547.54,3
34,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.05263157894736842,-547.5400000000001,39
35,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-553.0099999999999,1
36,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-552.8599999999997,156
37,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-552.8599999999998,88
38,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-552.6299999999998,23
39,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-552.6299999999998,20
40,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,1
41,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
42,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.6999999999999,1
43,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,1
44,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.7000000000002,1
45,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-550.9499999999998,9
46,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-550.9,1
47,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-550.9000000000001,18
48,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-550.3899999999999,1
49,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0.05263157894736842,-538.6600000000002,4
50,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0.05263157894736842,-538.6599999999997,13
51,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-549.7899999999997,7
52,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-549.7900000000001,31
53,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-564.5900000000001,1
54,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-564.5900000000001,1
55,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-548.9999999999998,21
56,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.9299999999998,4
57,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-548.9300000000001,7
58,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-534.6999999999999,10
59,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-534.6999999999999,10
60,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-548.5600000000001,2
61,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-544.4799999999998,1
62,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,3
63,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-542.9599999999998,5
64,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.0699999999997,3
65,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-548.0699999999998,2
66,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-547.9100000000001,1
67,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-547.82,4
68,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-547.8199999999998,1
69,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-547.5400000000001,4
70,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-547.2800000000001,1
71,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-547.2199999999997,3
72,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-547.1499999999999,2
73,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.05263157894736842,-541.4099999999997,6
74,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-546.7500000000001,7
75,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-546.7499999999999,2
76,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-546.4299999999998,1
77,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0.0,-546.4300000000001,8
78,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,5
79,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,2
80,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-546.2099999999999,7
81,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-546.21,7
82,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-546.1999999999997,1
83,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-546.2,3
84,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-546.0599999999997,10
85,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-546.0599999999998,10
86,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.7999999999998,1
87,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-545.8000000000001,1
88,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,1
89,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
90,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-545.6,158
91,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-545.5999999999998,10
92,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-545.4800000000001,2
93,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-545.4799999999997,1
94,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-545.2900000000001,2
95,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-545.21,2
96,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-545.09,2
97,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-545.0899999999999,2
98,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0.05263157894736842,-533.3999999999999,9
99,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-544.7400000000002,2
100,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0.0,-544.7299999999997,1
101,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-544.7299999999998,2
102,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-544.46,3
103,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-544.4600000000002,6
104,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-544.4399999999999,6
105,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-544.4399999999997,3
106,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,-544.2700000000001,1
107,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-544.15,1
108,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-544.1499999999999,1
109,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-544.1299999999999,2
110,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-544.1300000000003,2
111,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-564.06,1
112,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,1
113,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-543.86,1
114,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-543.8599999999998,3
115,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-543.85,2
116,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-543.77,1
117,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-543.6899999999998,1
118,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
119,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-543.5500000000002,3
120,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-543.5499999999997,89
121,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
122,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-543.4299999999997,1
123,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-543.4300000000001,2
124,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.05263157894736842,-531.79,1
125,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-542.9599999999998,1
126,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-542.96,1
127,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0.0,-542.9399999999998,19
128,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.0,-542.9399999999997,2
129,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-545.7999999999998,1
130,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-542.7800000000001,3
131,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-542.2800000000002,3
132,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-542.28,13
133,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-542.07,1
134,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-542.0699999999996,1
135,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0.0,-542.0000000000002,1
136,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-541.9300000000002,1
137,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-541.93,2
138,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-541.62,1
139,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-541.5400000000001,2
140,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-541.4099999999997,3
141,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-541.1199999999999,2
142,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-541.12,4
143,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-543.6899999999998,1
144,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-540.77,1
145,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-540.7699999999998,2
146,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-543.4300000000001,1
147,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-552.6299999999998,1
148,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-536.4999999999998,1
149,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-540.4199999999997,1
150,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-540.4000000000001,1
151,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-540.31,2
152,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-548.9999999999998,1
153,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-564.0599999999998,1
154,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-539.82,2
155,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-539.7800000000001,283
156,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-539.7800000000001,19
157,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-539.3199999999998,1
158,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-539.2299999999999,1
159,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0.0,-539.1200000000001,2
160,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-539.1,2
161,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-538.91,1
162,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-548.9999999999998,1
163,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-558.8499999999997,1
164,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0.0,-538.1700000000003,2
165,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0.0,-538.0699999999997,1
166,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-552.6299999999998,1
167,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-559.01,1
168,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0.05263157894736842,-532.4399999999996,1
169,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-537.8199999999997,2
170,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0.05263157894736842,-526.17,1
171,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.0,-537.4299999999996,1
172,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-537.3299999999998,1
173,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.05263157894736842,-540.7699999999998,3
174,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-537.2499999999999,1
175,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-537.19,3
176,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-537.1899999999998,1
177,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-536.8,1
178,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.10526315789473684,-544.4799999999998,1
179,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-558.8499999999997,1
180,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0.0,-536.3299999999997,1
181,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-536.2299999999999,8
182,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-535.93,2
183,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0.0,-535.91,2
184,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-535.9099999999999,1
185,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-535.7899999999997,3
186,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-535.7899999999997,4
187,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0.0,-535.7299999999998,1
188,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0.05263157894736842,-529.8000000000001,1
189,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-535.4199999999998,1
190,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-535.38,1
191,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-550.9000000000001,2
192,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-535.2699999999999,1
193,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-535.26,1
194,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-535.2599999999999,7
195,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-535.0899999999999,6
196,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.0,-534.9000000000001,2
197,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-534.8199999999998,18
198,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-534.8199999999998,28
199,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0.0,-534.45,1
200,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-534.26,1
201,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
202,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-567.8299999999999,1
203,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-552.8599999999997,2
204,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0.05263157894736842,-528.29,1
205,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0.05263157894736842,-528.2900000000001,3
206,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0.0,-534.0199999999996,3
207,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,-533.8799999999998,1
208,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-533.6899999999998,1
209,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0.0,-533.6799999999998,1
210,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0.0,-533.6800000000001,5
211,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.05263157894736842,-549.7900000000001,1
212,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0.0,-533.1099999999998,1
213,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-533.11,22
214,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0.0,-533.1100000000001,1
215,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0.0,-533.1000000000001,1
216,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-533.09,1
217,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-533.0899999999999,1
218,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0,-532.8299999999999,2
219,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0.0,-532.8299999999999,1
220,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-552.8599999999997,1
221,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-552.8599999999998,2
222,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-532.6299999999997,1
223,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-532.56,2
224,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-532.3,2
225,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-532.24,1
226,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-532.1600000000001,2
227,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-532.05,1
228,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0.05263157894736842,-517.9100000000001,1
229,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-567.83,1
230,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-531.8100000000001,1
231,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-531.5300000000001,2
232,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0.0,-531.4199999999997,7
233,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0.0,-531.4199999999997,6
234,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0.0,-531.2299999999999,1
235,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.0,-531.1099999999997,1
236,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,-531.11,1
237,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.0,-531.1100000000002,1
238,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-531.0199999999998,1
239,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0.0,-531.0200000000001,3
240,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-530.7199999999999,1
241,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-530.5400000000001,1
242,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-552.8599999999997,1
243,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-530.4599999999998,1
244,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-530.33,1
245,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-530.1700000000001,2
246,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-531.52,1
247,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-530.1399999999998,1
248,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.0,-529.96,1
249,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0.0,-529.87,5
