,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
29,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-100.07999999999997,3
30,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-100.08,11
31,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-99.36000000000001,26
32,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-99.36,7
33,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-98.20999999999997,1
34,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-98.21000000000002,2
35,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-97.58,1
36,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-97.58,5
37,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-106.07000000000002,2
38,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
39,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-97.15,44
40,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-97.14999999999999,10
41,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-97.0,1
42,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.90999999999998,3
43,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.41000000000001,10
44,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.0,-96.31,1
45,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0,-96.30999999999996,2
46,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-96.29999999999995,4
47,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-96.28000000000002,3
48,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-96.28000000000002,4
49,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-82.85999999999994,2
50,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.05263157894736842,-82.86,6
51,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.16999999999997,8
52,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-96.15999999999998,4
53,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-96.15999999999998,1
54,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
55,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-95.98999999999998,7
56,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-95.99000000000001,1
57,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-95.8,1
58,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-95.8,2
59,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-95.69999999999999,1
60,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-95.62000000000002,1
61,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-95.62000000000002,1
62,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-95.61999999999999,8
63,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.05,1
64,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-95.32000000000001,1
65,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0.0,-95.32000000000001,1
66,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-95.17000000000002,1
67,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-94.54,2
68,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-94.54000000000002,3
69,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-94.30999999999999,5
70,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-94.30999999999999,6
71,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,2
72,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.05263157894736842,-97.15,7
73,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
74,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-93.98,1
75,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-93.98,1
76,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-93.98000000000002,2
77,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-93.87000000000002,4
78,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.87,9
79,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.86999999999998,7
80,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-104.43999999999998,1
81,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.43999999999998,3
82,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.28000000000002,2
83,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-93.57,2
84,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-93.57000000000001,4
85,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
86,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-93.36999999999998,12
87,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.36999999999998,11
88,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-92.98,7
89,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-92.97999999999999,10
90,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.71,2
91,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-92.71000000000002,4
92,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-92.42999999999999,2
93,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.0,-92.35999999999997,2
94,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.0,-92.36,4
95,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-92.09999999999998,2
96,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-91.94,1
97,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-91.93999999999998,1
98,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-91.85999999999997,2
99,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-91.83999999999996,4
100,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.0,-91.71999999999996,2
101,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-91.71999999999998,6
102,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-91.65999999999998,6
103,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-91.66,2
104,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-91.60999999999997,3
105,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0.0,-91.60999999999999,1
106,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0.0,-91.42999999999998,7
107,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0.0,-91.42999999999998,6
108,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-91.24000000000001,1
109,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-91.22,3
110,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-91.22,1
111,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-91.01999999999998,1
112,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-91.01,1
113,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-91.00999999999998,1
114,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,1
115,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-90.81,4
116,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.28000000000002,1
117,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,-90.42999999999999,3
118,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-90.42999999999999,1
119,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-90.36000000000001,1
120,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-90.21999999999997,1
121,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0.0,-90.22,1
122,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.05263157894736842,-82.86,1
123,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.07999999999997,1
124,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,2
125,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-99.36,1
126,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.00000000000001,1
127,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-89.99999999999997,1
128,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-76.58,6
129,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0.05263157894736842,-76.58,1
130,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,2
131,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-89.73,1
132,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-89.62,7
133,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-89.62,7
134,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-89.35999999999999,3
135,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0.0,-89.36,8
136,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,-89.05,5
137,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-89.03000000000002,1
138,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.0,-88.94000000000003,1
139,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-88.7,5
140,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-88.69999999999999,3
141,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,1
142,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-88.69000000000001,2
143,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-88.68999999999998,2
144,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0.0,-88.31000000000002,2
145,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,-88.24,1
146,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0.0,-88.21999999999998,1
147,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-88.03999999999999,3
148,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0.0,-87.74999999999997,1
149,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.05263157894736842,-86.22,1
150,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0.05263157894736842,-86.21999999999997,2
151,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-87.49,7
152,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0.0,-87.22999999999999,1
153,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.0,-87.22999999999995,1
154,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.05263157894736842,-91.71999999999996,1
155,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.05263157894736842,-91.71999999999998,2
156,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0.0,-87.18,4
157,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-87.17999999999999,1
158,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-87.07,5
159,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-87.01,2
160,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-87.00999999999999,2
161,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-86.94999999999999,1
162,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0.0,-86.60999999999999,1
163,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0.0,-86.60999999999999,1
164,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-86.54999999999997,2
165,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-86.51999999999998,2
166,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-86.43,3
167,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
168,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.28000000000002,2
169,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-86.22000000000001,2
170,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-86.19999999999997,1
171,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-85.97,2
172,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-85.89999999999999,1
173,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0.0,-85.89999999999996,1
174,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-85.89,1
175,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0.0,-85.83999999999999,1
176,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-85.83999999999997,1
177,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0.05263157894736842,-72.36,1
178,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0.0,-85.52,1
179,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0.0,-85.51999999999997,1
180,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-85.36999999999998,1
181,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,-85.37,3
182,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.0,-85.23,1
183,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,-85.22999999999999,1
184,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-85.12999999999998,1
185,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-85.13000000000001,1
186,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-85.11,1
187,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-85.08,1
188,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
189,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0.0,-85.02999999999999,2
190,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-84.97999999999999,3
191,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0.0,-84.94999999999999,1
192,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-84.78999999999999,2
193,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-84.70999999999998,1
194,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-84.69,6
195,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0.0,-84.53,1
196,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0.05263157894736842,-71.02999999999999,1
197,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-71.02999999999999,1
198,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-84.33,1
199,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-84.22000000000001,3
200,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0.05263157894736842,-70.78999999999999,1
201,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0.0,-84.15,2
202,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
203,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-83.80999999999999,1
204,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.05263157894736842,-89.62,1
205,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-89.62,1
206,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-83.43,1
207,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-83.35999999999997,1
208,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0.05263157894736842,-69.88000000000001,2
209,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0.05263157894736842,-69.88,1
210,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-83.15000000000002,1
211,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0.0,-83.09000000000002,2
212,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-83.08999999999999,2
213,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.0,-82.79999999999998,1
214,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0.05263157894736842,-85.67999999999996,1
215,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0.0,-82.69999999999999,1
216,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0.0,-82.64999999999998,1
217,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-81.87999999999998,1
218,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.05263157894736842,-81.88,1
219,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-82.42999999999998,1
220,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-82.36,1
221,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-82.26,1
222,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-82.23999999999998,1
223,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0.0,-82.16000000000001,1
224,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0.0,-82.06000000000002,2
225,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-81.96000000000001,1
226,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0.0,-81.94999999999997,7
227,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-81.91000000000001,2
228,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.0,-81.87999999999998,1
229,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0.0,-81.82,1
230,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,-81.77000000000001,2
231,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.05263157894736842,-68.32,1
232,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0.0,-81.72,2
233,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0.0,-81.25999999999998,1
234,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0.0,-81.25999999999999,1
235,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.05263157894736842,-93.87,2
236,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0.0,-81.12,1
237,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0.05263157894736842,-81.87999999999998,1
238,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.05263157894736842,-81.88,1
239,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0.0,-81.05999999999999,1
240,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,-81.04999999999998,1
241,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-81.02999999999999,1
242,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.0,-81.02000000000001,2
243,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0.0,-81.01999999999997,1
244,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0.0,-80.90999999999997,1
245,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0.0,-80.67999999999999,1
246,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0.05263157894736842,-64.63999999999999,1
247,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-80.64999999999999,1
248,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.05263157894736842,-67.17999999999999,2
249,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-80.42999999999999,1
250,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.0,-80.40999999999998,1
251,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0.0,-80.39000000000001,1
