,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
118,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-194.96999999999997,3
119,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-173.7199999999999,8
120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0.0,-173.72000000000006,8
121,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0.0,-173.63000000000005,4
122,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.0,-173.63000000000008,1
123,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0.041666666666666664,-174.58000000000004,4
124,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-174.58000000000007,1
125,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0.0,-173.52,4
126,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0.0,-173.5200000000001,6
127,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0.0,-173.49000000000004,3
128,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0.0,-173.48999999999995,6
129,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0.0,-173.48,5
130,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-177.19,1
131,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0.0,-173.39,10
132,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.0,-173.3900000000001,4
133,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-197.43999999999994,2
134,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0.0,-173.36000000000007,3
135,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.0,-173.36000000000004,4
136,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-194.96999999999997,1
137,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0.0,-173.32999999999998,1
138,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0.0,-173.32999999999998,1
139,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0.041666666666666664,-176.20999999999998,5
140,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0.041666666666666664,-176.21000000000004,1
141,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0.0,-173.3,3
142,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0.041666666666666664,-173.5200000000001,7
143,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0.0,-173.06000000000003,1
144,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0.0,-172.98000000000002,2
145,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.041666666666666664,-175.78999999999996,3
146,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-194.96999999999997,2
147,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0.0,-172.74,1
148,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,-172.48999999999998,5
149,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0.0,-172.49,1
150,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0.0,-172.2,3
151,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0,-172.2,3
152,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,-172.18,11
153,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0.0,-172.18,4
154,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-193.37999999999997,2
155,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,-172.1,6
156,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,-171.98999999999998,5
157,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0.0,-171.98000000000005,1
158,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0.0,-171.97999999999996,1
159,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0.0,-171.97000000000003,2
160,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0.0,-171.95,4
161,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.0,-171.95,1
162,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-171.92999999999995,15
163,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-171.93,4
164,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0.0,-171.89000000000001,3
165,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.0,-171.82,6
166,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0.0,-171.82000000000002,1
167,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0.0,-171.76,1
168,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0.041666666666666664,-183.03,2
169,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0.041666666666666664,-183.03000000000003,1
170,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-190.69999999999993,1
171,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0.0,-171.64999999999998,8
172,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.0,-171.65000000000006,2
173,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-187.64999999999986,1
174,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0.041666666666666664,-168.62,1
175,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0.0,-171.44,2
176,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0.0,-171.42000000000004,3
177,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.0,-171.32,2
178,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.041666666666666664,-171.65000000000006,4
179,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-171.64999999999998,7
180,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-171.21999999999997,6
181,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0.0,-171.22000000000008,5
182,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0.0,-171.15,6
183,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.0,-171.07999999999996,1
184,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-171.21999999999997,5
185,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0.041666666666666664,-171.22000000000008,3
186,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-194.96999999999997,1
187,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-190.69999999999993,1
188,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0.0,-170.56000000000003,5
189,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0.0,-170.55999999999997,1
190,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0,-170.55999999999997,1
191,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0.0,-170.56000000000003,4
192,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0.041666666666666664,-171.42000000000004,2
193,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-171.42000000000004,1
194,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0.0,-170.45000000000005,3
195,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0.0,-170.38000000000002,1
196,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0.0,-170.37999999999988,6
197,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0.0,-170.33999999999997,4
198,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0.0,-170.34,2
199,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0.0,-170.32000000000002,1
200,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0.0,-170.32000000000005,1
201,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0.0,-170.32000000000005,2
202,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0.0,-170.30999999999997,1
203,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0.0,-170.30999999999997,2
204,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0.0,-170.28999999999994,1
205,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-169.97000000000003,1
206,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-187.28999999999994,2
207,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0.041666666666666664,-187.29000000000002,1
208,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-185.35999999999996,2
209,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0.041666666666666664,-177.66999999999996,1
