,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
13,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0.0,-381.1599999999999,5
14,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.0,-380.8600000000001,8
15,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-380.86,19
16,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0.0,-380.84000000000015,1
17,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-380.61999999999983,1
18,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0.0,-380.59000000000003,2
19,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0.0,-380.5100000000001,1
20,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0.0,-380.5099999999998,2
21,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.0,-380.4900000000001,8
22,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-380.48999999999995,23
23,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0.0,-380.37000000000006,1
24,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0.0,-379.91000000000014,1
25,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-379.9099999999999,1
26,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0.0,-379.8,1
27,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.0,-379.27000000000015,1
28,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-379.27,1
29,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,-379.12000000000006,6
30,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0.0,-379.11999999999995,4
31,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.0,-378.90000000000003,16
32,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.0,-378.9000000000001,67
33,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.0,-378.77000000000004,1
34,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-378.7699999999999,4
35,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0.0,-378.74000000000007,2
36,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-378.58999999999986,1
37,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0.0,-377.9800000000001,1
38,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0.0,-377.9099999999999,2
39,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,-377.91000000000014,1
40,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-377.6899999999999,3
41,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.0,-377.69000000000017,1
42,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.0,-376.84000000000003,3
43,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.0,-376.84000000000003,23
44,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0.0,-376.8200000000001,1
45,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.0,-376.69000000000017,27
46,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.0,-376.68999999999994,10
47,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-376.0900000000001,1
48,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.02702702702702703,-384.5900000000001,2
49,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0.0,-375.9000000000001,2
50,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0.0,-375.90000000000003,1
51,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0.0,-375.81,1
52,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0.0,-375.39,1
53,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0.02702702702702703,-386.19000000000017,3
54,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.0,-374.93,3
55,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-374.92999999999995,4
56,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-374.86,1
57,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0.0,-374.5100000000001,47
58,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0.0,-374.51000000000005,14
59,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.0,-374.18,1
60,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.0,-374.18,13
61,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.0,-374.1,3
62,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-373.89999999999986,1
63,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-373.81,1
64,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-373.7699999999999,3
65,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0.0,-373.3400000000001,1
66,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0.0,-373.34000000000015,11
67,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.0,-373.15,2
68,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0.0,-373.06,1
69,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0.0,-372.9900000000002,1
70,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0.0,-372.78000000000003,1
71,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0.0,-372.5200000000002,1
72,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.02702702702702703,-373.7700000000001,1
73,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.02702702702702703,-373.7699999999999,1
74,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-372.0499999999999,1
75,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.02702702702702703,-380.61999999999983,2
76,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-371.63999999999993,1
77,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0.0,-371.54000000000013,1
78,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0.0,-371.4700000000001,1
79,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0.0,-371.47000000000014,2
80,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0.0,-371.36999999999995,2
81,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.02702702702702703,-384.5899999999999,1
82,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-371.11,1
83,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.0,-371.1100000000001,1
84,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.02702702702702703,-373.3400000000001,1
85,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.02702702702702703,-376.69000000000017,11
86,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.02702702702702703,-376.68999999999994,2
87,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.0,-370.15,4
88,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.0,-370.15000000000015,5
89,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0.0,-369.90000000000015,1
90,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0.02702702702702703,-368.44000000000017,2
91,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.02702702702702703,-370.15000000000015,11
92,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.02702702702702703,-370.15,5
93,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0.0,-369.69000000000005,1
94,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-369.43000000000006,2
95,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-369.31000000000006,2
96,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0.0,-369.2900000000001,2
97,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-369.14000000000004,4
98,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0.0,-369.1200000000001,1
99,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.0,-368.9500000000001,1
100,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0.0,-368.91,1
101,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0.0,-368.9000000000001,1
102,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.02702702702702703,-379.27,1
103,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0.0,-368.63999999999993,4
104,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0.0,-368.5300000000001,1
105,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,-368.48999999999995,1
106,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.0,-368.26000000000005,1
107,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.0,-368.26,7
108,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.0,-368.1,12
109,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-368.08000000000004,1
110,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.02702702702702703,-381.3000000000001,1
111,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.02702702702702703,-381.3,1
112,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.02702702702702703,-381.3,1
113,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.02702702702702703,-381.3000000000001,1
114,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0.0,-367.8499999999999,1
115,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0.0,-367.70000000000016,1
116,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0.0,-367.7,1
117,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0.02702702702702703,-386.19000000000017,1
118,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.02702702702702703,-380.86,2
119,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0.02702702702702703,-380.8600000000001,2
120,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0.02702702702702703,-381.1600000000001,1
121,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.02702702702702703,-376.68999999999994,1
122,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.02702702702702703,-376.69000000000017,9
123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.0,-367.48,1
124,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0.0,-367.2800000000001,2
125,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0.0,-367.2700000000001,1
126,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-367.26000000000005,1
127,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0.0,-367.25000000000006,2
128,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.02702702702702703,-380.48999999999995,1
129,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0.02702702702702703,-380.48999999999995,4
130,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0,-366.98999999999995,1
131,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0.0,-366.96000000000015,1
132,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0.0,-366.89999999999986,2
133,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.02702702702702703,-378.9000000000001,1
134,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.02702702702702703,-376.84000000000003,1
135,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0.0,-366.67,1
136,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0.0,-366.6200000000002,2
137,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0.0,-366.61999999999995,2
138,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.02702702702702703,-376.68999999999994,1
139,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.02702702702702703,-376.69000000000017,6
140,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0.0,-366.4300000000001,1
141,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.0,-366.1400000000001,2
142,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.0,-366.13999999999993,3
143,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0.0,-366.14000000000004,1
144,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0.02702702702702703,-385.2600000000001,1
145,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0.0,-365.84000000000015,1
146,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0.02702702702702703,-366.1400000000001,4
147,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0.02702702702702703,-366.13999999999993,6
148,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0.02702702702702703,-361.64000000000016,1
