,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
56,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-106.23,5
57,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
58,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-105.82999999999996,8
59,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-105.7,1
60,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-105.09000000000002,4
61,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-105.09000000000003,3
62,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-105.09,3
63,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.05263157894736842,-92.71000000000002,6
64,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-104.87999999999997,3
65,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-104.88,4
66,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-104.47999999999996,40
67,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,-104.48,7
68,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-104.44000000000001,22
69,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.0,-104.43999999999996,14
70,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
71,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.05263157894736842,-104.49000000000002,1
72,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-104.16999999999996,96
73,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-104.17,6
74,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-103.95,3
75,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,1
76,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0.0,-103.77,1
77,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-103.76999999999998,1
78,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-103.68999999999997,59
79,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-103.69000000000001,1
80,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-103.62999999999998,3
81,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
82,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-103.01,2
83,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-103.01000000000002,1
84,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-102.78,1
85,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-102.63999999999999,4
86,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-102.63000000000002,14
87,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-102.62999999999998,3
88,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
89,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-103.68999999999997,101
90,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,127
91,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-103.69000000000001,1
92,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,69
93,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-109.00999999999999,1
94,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-102.07000000000002,1
95,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0.0,-101.98000000000002,4
96,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-101.97999999999999,2
97,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-101.92,2
98,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-101.83,1
99,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-92.96000000000002,1
100,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-101.62,1
101,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-101.62,3
102,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.05263157894736842,-107.96,1
103,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-101.40999999999997,26
104,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-101.41000000000001,1
105,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-101.37000000000003,1
106,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0.0,-101.35999999999997,2
107,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-114.58999999999999,2
108,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,-100.99999999999999,2
109,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.0,-100.99999999999997,2
110,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-100.90000000000002,1
111,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-100.62,2
112,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-100.61999999999999,2
113,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-100.46999999999997,3
114,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-100.42,2
115,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-100.41999999999999,2
116,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-100.39,2
117,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-100.16999999999999,4
118,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0.05263157894736842,-100.08,4
119,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-99.79000000000002,4
120,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-99.78999999999999,4
121,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-99.49000000000002,2
122,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-99.47999999999996,9
123,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.05263157894736842,-90.24000000000001,1
124,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-100.46999999999997,5
125,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-105.82999999999996,2
126,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-105.82999999999996,3
127,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-100.47,1
128,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-105.83,1
129,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0.0,-99.03,3
130,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-98.99999999999994,39
131,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-99.0,4
132,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-98.43999999999997,14
133,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-98.42999999999999,4
134,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-98.42999999999999,1
135,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
136,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-97.81999999999998,1
137,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
138,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-97.53999999999996,8
139,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-97.53999999999999,1
140,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-92.43000000000002,2
141,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-92.42999999999998,26
142,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-104.16999999999996,23
143,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-104.16999999999996,31
144,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-118.94000000000001,1
145,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-105.09000000000002,1
146,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.05263157894736842,-97.05999999999999,12
147,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-97.22000000000003,3
148,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-97.05999999999999,9
149,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-96.54,1
150,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-96.43,4
151,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0.0,-96.43000000000002,3
152,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0.0,-96.21,1
153,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-96.19999999999999,3
154,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-122.48,2
155,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-97.33999999999997,2
156,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.05263157894736842,-103.62999999999998,1
157,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-95.79999999999995,11
158,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-95.79000000000002,5
159,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-95.73999999999998,1
160,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0.0,-95.6,2
161,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.0,-95.59999999999998,1
162,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
163,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-95.47999999999998,1
164,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-95.38,2
165,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-95.20999999999998,1
166,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-95.05999999999999,3
167,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.0,-94.73999999999998,1
168,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-94.72999999999996,2
169,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-95.79999999999995,21
170,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0.05263157894736842,-95.8,1
171,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-98.99999999999994,14
172,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-98.99999999999994,33
173,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0.0,-94.26999999999995,10
174,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,-94.26999999999998,1
175,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.0,-94.24000000000001,2
176,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-94.24,1
177,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.05263157894736842,-113.35,1
178,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-93.86,1
179,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-93.84999999999997,13
180,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0.0,-93.68999999999997,3
181,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.05263157894736842,-96.54,2
182,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-94.85,5
183,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0.05263157894736842,-94.85,1
184,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-93.42999999999995,11
185,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.05263157894736842,-97.05999999999999,3
186,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.0,-92.94000000000001,1
187,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-88.52,1
188,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-88.52000000000001,1
189,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-92.58999999999997,1
190,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.05263157894736842,-92.45999999999997,1
191,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-113.65,1
192,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-92.31,2
193,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.05263157894736842,-105.82999999999996,1
194,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0.0,-91.98999999999998,1
195,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-91.78999999999996,1
196,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-91.78999999999998,1
197,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-91.79000000000002,4
198,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-91.78999999999999,1
199,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
200,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-104.47999999999996,1
201,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-91.69000000000001,1
202,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0.0,-91.53000000000002,1
203,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-91.25,2
204,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-91.10999999999996,5
205,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-91.0,1
206,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-90.99999999999996,2
207,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0.0,-90.87,1
208,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,-90.68999999999998,1
209,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.05263157894736842,-113.65,1
210,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-98.43999999999997,1
211,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-74.53000000000002,1
212,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,-90.27999999999999,1
213,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0.05263157894736842,-101.40999999999997,1
214,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-109.00999999999996,6
215,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0.0,-89.99999999999997,4
216,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-89.95999999999998,1
217,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.0,-89.82000000000002,1
218,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-89.81999999999998,1
219,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.05263157894736842,-93.84999999999997,1
220,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.05263157894736842,-71.17,3
221,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.05263157894736842,-71.17,3
222,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-114.58999999999999,1
223,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0.05263157894736842,-94.72999999999996,2
224,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0.0,-89.16999999999999,3
225,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-89.16999999999997,2
226,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,-89.13000000000002,1
227,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-89.12999999999998,1
228,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-98.99999999999994,1
229,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0.0,-88.65999999999997,2
230,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-100.16999999999999,1
231,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0.05263157894736842,-102.64,1
232,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
233,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.10526315789473684,-104.49,1
234,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-87.74,1
235,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.0,-87.57999999999998,1
236,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0.05263157894736842,-95.20999999999998,1
237,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.0,-87.48999999999995,2
238,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,-87.42999999999999,1
239,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0.0,-87.28999999999994,2
240,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.0,-87.24000000000001,1
241,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-87.24,1
242,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-93.42999999999995,2
243,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-91.10999999999996,1
244,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.05263157894736842,-91.10999999999996,2
245,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-114.06000000000003,1
246,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-114.35,1
247,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0,-86.43000000000002,1
248,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0.0,-86.33,1
