,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
24,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.05,6
25,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-102.7,27
26,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-102.69999999999997,7
27,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-101.83,1
28,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-101.83000000000001,17
29,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,2
30,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-100.07999999999997,28
31,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-100.08,8
32,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-99.36000000000001,4
33,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
34,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-98.21000000000002,2
35,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-97.58,7
36,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-97.58,1
37,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-97.15,1
38,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-96.99999999999999,7
39,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.91,8
40,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.05263157894736842,-91.71999999999998,26
41,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0.05263157894736842,-91.71999999999996,8
42,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.41000000000001,8
43,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.40999999999998,11
44,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.0,-96.31,27
45,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0,-96.30999999999996,13
46,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-96.29999999999995,8
47,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-96.30000000000003,8
48,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-96.28000000000002,3
49,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-96.28000000000002,1
50,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,2
51,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.16999999999997,13
52,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.16999999999999,36
53,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-96.15999999999998,5
54,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-96.15999999999998,6
55,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-95.98999999999998,14
56,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-95.99000000000001,22
57,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-95.8,8
58,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-95.8,3
59,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-95.69999999999999,10
60,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-95.7,4
61,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-95.61999999999999,2
62,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-95.61999999999999,4
63,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-95.62000000000002,1
64,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-95.62000000000002,1
65,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0.0,-95.32000000000001,2
66,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-95.32000000000001,1
67,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,2
68,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-95.17000000000002,1
69,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-94.54000000000002,3
70,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-94.54,2
71,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-107.5,3
72,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-107.49999999999999,1
73,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0.0,-94.30999999999999,11
74,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-94.30999999999999,1
75,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-93.98000000000002,1
76,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-93.98000000000002,12
77,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-93.98,1
78,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-93.98,7
79,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.86999999999998,5
80,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-93.87000000000002,1
81,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-93.57000000000001,2
82,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-93.57,2
83,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.05263157894736842,-91.71999999999998,6
84,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,2
85,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-93.36999999999998,3
86,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-92.97999999999999,7
87,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-92.98,2
88,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0.0,-92.71,1
89,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-92.71000000000002,6
90,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0.0,-92.42999999999999,4
91,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.0,-92.36,3
92,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.0,-92.35999999999997,1
93,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-92.09999999999998,1
94,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-92.1,1
95,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-91.93999999999998,2
96,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
97,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-91.85999999999997,1
98,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-91.83999999999996,1
99,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-91.84000000000002,2
100,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-91.76,2
101,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-91.66,1
102,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-91.65999999999998,1
103,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0.0,-91.60999999999999,20
104,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0.0,-91.60999999999997,1
105,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0.0,-91.42999999999998,1
106,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0.0,-91.42999999999998,5
107,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0.0,-91.28999999999996,5
108,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-91.29,8
109,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-91.24,1
110,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-91.24000000000001,5
111,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0.0,-91.24,4
112,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0.0,-91.24000000000001,5
113,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0.0,-91.22,1
114,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-91.01999999999998,5
115,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-91.02,4
116,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-91.00999999999998,6
117,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
118,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,1
119,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0.0,-90.42999999999999,3
120,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-90.36000000000001,3
121,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-90.36000000000001,12
122,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
123,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0.0,-90.28000000000003,1
124,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0.0,-90.27999999999997,2
125,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0.0,-90.22,10
126,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0.0,-90.21999999999997,2
127,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.07999999999997,1
128,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-90.00000000000001,2
129,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-89.99999999999997,3
130,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
131,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-89.72999999999998,4
132,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-89.62,4
133,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,-89.62,1
134,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
135,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.0,-89.35999999999999,1
136,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-89.03,4
137,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-109.83,1
138,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0.0,-88.94000000000003,1
139,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0.0,-88.82000000000001,1
140,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0.0,-88.82,2
141,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,1
142,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,-88.69999999999999,5
143,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0.0,-88.7,2
144,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,1
145,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-88.68999999999998,5
146,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0.0,-88.21999999999998,2
147,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0.0,-88.21999999999998,2
148,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0.05263157894736842,-85.52,1
149,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-88.04,2
150,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-88.03999999999999,2
151,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0.0,-88.0,3
152,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.05263157894736842,-89.62,2
153,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0.05263157894736842,-89.62,1
154,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-87.74999999999999,1
155,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0.0,-87.75,2
156,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.05263157894736842,-82.86,3
157,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0.0,-87.65,1
158,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.0,-87.64999999999999,2
159,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
160,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-87.48999999999998,2
161,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-87.49,1
162,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-87.48,2
163,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-87.42999999999999,2
164,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-87.43,1
165,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0.0,-87.40999999999998,1
166,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.0,-87.22999999999995,1
167,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0.0,-87.22999999999999,7
168,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0.0,-87.17999999999999,2
169,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.0,-87.17999999999999,1
170,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0.0,-87.17999999999998,2
171,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-87.16999999999997,1
172,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.0,-87.07,5
173,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-87.07,3
174,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0.0,-87.0,1
175,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0.0,-86.99999999999999,1
176,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0.0,-86.94999999999999,1
177,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.05263157894736842,-81.88,2
178,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0.0,-86.60999999999999,4
179,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-86.54999999999997,1
180,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-86.51999999999998,2
181,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,-86.43,5
182,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-86.42999999999999,1
183,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0.0,-86.42000000000002,2
184,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0,-86.42,1
185,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-86.20000000000002,1
186,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.0,-86.09999999999998,1
187,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,-85.97,3
188,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-85.89,1
189,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-85.83999999999997,1
190,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
191,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-85.78,2
192,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.0,-85.77999999999997,2
193,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,-85.67999999999999,2
194,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-85.55,2
195,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,-85.55,1
196,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,-85.37,3
197,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-85.36999999999998,1
198,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0.0,-85.34,1
199,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0.0,-85.33999999999999,4
200,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-85.31,1
201,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0.0,-85.14000000000001,1
202,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0.0,-85.14000000000001,1
203,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-85.13,2
204,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-85.12999999999998,1
205,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-85.13000000000001,1
206,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-85.11,1
207,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-85.01999999999995,2
208,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,-85.02000000000001,5
209,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0.0,-84.98000000000002,4
210,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0.0,-84.97999999999999,2
211,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.95,1
212,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-84.85000000000001,1
213,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.79,1
214,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-84.69000000000001,1
215,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-84.64000000000001,2
216,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.05263157894736842,-110.95000000000002,1
217,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-84.60999999999999,2
218,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.0,-84.61,1
219,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.58,3
220,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-84.56000000000002,2
221,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-84.33,1
222,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-84.33,3
223,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0.0,-84.15,3
224,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0.0,-84.15,4
225,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-84.07,2
226,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.05263157894736842,-96.15999999999998,1
227,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-83.75999999999998,1
228,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,-83.71999999999998,2
229,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
230,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,-83.58999999999999,1
231,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0.0,-83.53,1
232,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-91.85999999999997,1
233,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0.0,-83.35999999999997,9
234,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-83.15,2
235,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-83.08999999999999,3
236,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0.0,-83.02,1
237,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.0,-82.85999999999994,1
238,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0.0,-82.79999999999998,1
239,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.05263157894736842,-110.94999999999997,1
240,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.0,-82.73999999999995,1
241,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.0,-82.65,2
242,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0.0,-82.55999999999999,1
243,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.0,-82.56,1
244,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.43999999999998,1
245,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0.0,-82.06000000000002,2
246,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0.0,-82.01,1
247,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-81.96000000000001,2
248,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0.0,-81.95,3
249,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-81.93999999999998,1
250,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0.0,-81.91000000000001,1
251,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0.05263157894736842,-91.29,1
252,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0.0,-81.82999999999998,1
253,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0.0,-81.82,1
254,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0.0,-81.81999999999998,2
