,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
24,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-106.67999999999999,2
25,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-106.67999999999999,2
26,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-104.65999999999995,3
27,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-104.66,1
28,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-104.47,9
29,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-104.47000000000001,17
30,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-104.12000000000002,163
31,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-104.11999999999999,43
32,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-103.70999999999998,3
33,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-103.71000000000001,2
34,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.57000000000001,1
35,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.57,2
36,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-103.27999999999999,3
37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-103.28,1
38,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.08999999999997,4
39,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-99.89999999999999,2
40,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-99.9,15
41,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-102.69,1
42,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-102.32000000000001,24
43,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-102.32,20
44,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-102.26,13
45,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-102.26000000000002,9
46,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-99.02999999999997,2
47,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-99.03000000000002,3
48,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-101.59000000000003,1
49,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-101.58999999999999,2
50,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-99.89999999999999,1
51,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-99.9,5
52,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0.0,-100.80999999999997,2
53,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.0,-100.81,1
54,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-99.02999999999997,1
55,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-99.03000000000002,1
56,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-100.03999999999999,6
57,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-100.04,1
58,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-99.89999999999999,1
59,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-99.9,1
60,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.05555555555555555,-96.21999999999997,1
61,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.05555555555555555,-96.22,4
62,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-98.40000000000002,2
63,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-98.39999999999999,3
64,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0.0,-98.19,1
65,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,-98.19,4
66,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-102.26000000000002,2
67,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-102.26,3
68,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-104.12000000000002,4
69,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-97.53000000000002,1
70,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-99.9,1
71,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-94.06,1
72,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-94.06,3
73,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,2
74,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-96.74,2
75,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-102.26000000000002,1
76,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
77,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-92.68999999999998,11
78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-92.69000000000001,12
79,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-95.61999999999998,1
80,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-94.73000000000002,1
81,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0.0,-94.28000000000002,2
82,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-90.37,1
83,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.15,1
84,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-92.68999999999998,3
85,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-92.69000000000001,3
86,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
87,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-98.19,1
88,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.91999999999999,5
89,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-93.91999999999999,14
90,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-93.88999999999999,1
91,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-90.71000000000001,7
92,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-90.71,6
93,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-100.80999999999997,1
94,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.02999999999999,1
95,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,-92.99999999999999,1
96,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0.0,-92.93,4
97,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
98,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-92.68999999999998,1
99,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-92.69000000000001,1
100,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-98.19,2
101,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.1111111111111111,-96.21999999999997,1
102,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-90.71,1
103,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-90.71000000000001,3
104,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-91.69,1
105,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0.0,-91.40999999999998,1
106,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,-91.40999999999998,4
107,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
108,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-90.82,2
109,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-90.82000000000001,11
110,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-90.70000000000003,2
111,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-90.7,1
112,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-108.66000000000003,1
113,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
114,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
115,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-90.26000000000002,1
116,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0.0,-90.13,1
117,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0.0,-90.13,1
118,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-90.01,1
119,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-86.78999999999998,1
120,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0.0,-89.77000000000001,1
121,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0.0,-89.77000000000001,3
122,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,-89.69,1
123,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-90.11999999999995,1
124,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-82.17,2
125,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-82.16999999999997,1
126,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
127,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-88.80000000000001,1
128,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-85.71999999999997,1
129,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0.0,-88.61000000000001,1
130,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
131,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-88.34,1
132,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-103.08999999999997,1
133,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.25999999999999,1
134,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.26,9
135,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.1111111111111111,-92.68999999999998,3
136,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.1111111111111111,-92.69000000000001,2
137,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.1111111111111111,-112.98999999999997,1
138,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0.0,-87.68,3
139,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0.0,-87.68000000000002,1
140,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-82.17,1
141,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-87.27000000000001,1
142,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-87.27000000000001,4
143,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-86.93999999999997,1
144,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-86.78999999999998,1
145,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
146,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-86.32,2
147,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0.0,-86.32000000000004,2
148,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-86.22999999999999,1
149,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.0,-85.87,3
150,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-85.87,10
151,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0.0,-85.87000000000003,2
152,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0.0,-85.83,1
153,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-85.75000000000003,1
154,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.05555555555555555,-82.25,1
155,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0.0,-85.15,1
156,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.1111111111111111,-92.68999999999998,1
157,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-83.5,1
158,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0.0,-84.87000000000002,2
159,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0.05555555555555555,-81.49999999999997,1
160,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0.05555555555555555,-81.49999999999999,1
161,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-81.49000000000001,1
162,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-84.47,1
163,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.05555555555555555,-90.82000000000001,1
164,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-83.93,3
165,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-83.92999999999999,1
166,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0.0,-83.41,11
167,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.0,-83.30000000000001,1
168,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.1111111111111111,-112.98999999999997,1
169,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.0,-83.01999999999998,1
170,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-82.94999999999997,2
171,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.0,-82.38,3
172,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0.0,-82.38,1
173,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0.0,-82.05000000000001,1
174,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0.0,-81.55999999999997,3
175,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
176,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
177,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-80.87,1
178,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-80.72999999999999,3
179,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0.0,-80.57,1
180,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0.0,-80.4,1
181,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0.05555555555555555,-94.28000000000002,1
182,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-80.28999999999999,1
183,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.0,-80.17999999999999,1
184,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0.0,-80.03999999999999,3
185,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0.0,-80.04000000000005,1
186,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-104.12000000000002,1
187,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0.0,-79.25,1
188,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,1
189,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.05555555555555555,-83.01999999999998,1
190,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
191,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0.05555555555555555,-89.77000000000001,1
192,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0.0,-77.17,1
193,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.0,-77.12,1
194,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.1111111111111111,-75.05000000000001,1
195,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-76.68,1
196,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.0,-76.5,1
197,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-73.10999999999997,1
198,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0.0,-75.91999999999999,1
199,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.05555555555555555,-72.83999999999999,1
200,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.05555555555555555,-77.12,1
201,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0.0,-75.08999999999999,3
202,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.05555555555555555,-69.63999999999999,2
203,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0.05555555555555555,-69.61,1
204,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.05555555555555555,-100.03999999999999,1
205,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0.0,-74.53999999999999,1
206,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
207,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.1111111111111111,-112.99,1
208,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.05555555555555555,-68.16999999999999,1
209,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.05555555555555555,-85.87,1
210,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-72.94999999999999,1
211,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0.05555555555555555,-66.69999999999999,1
212,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.0,-71.71000000000001,1
213,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0,-71.14999999999998,1
214,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.05555555555555555,-65.33999999999999,1
215,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0.0,-70.30000000000001,1
216,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-69.63999999999999,1
217,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.0,-68.76999999999998,1
218,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0.0,-67.46999999999997,1
219,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0.0,-66.55000000000001,1
220,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0.0,-65.27,1
221,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0.0,-64.30999999999997,1
222,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.05555555555555555,-91.40999999999998,1
223,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.1111111111111111,-82.16000000000001,1
224,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0.0,-61.499999999999986,1
225,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0.05555555555555555,-53.04,1
226,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0.0,-57.47,1
227,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0.0,-53.23999999999999,1
228,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0.0,-48.539999999999985,1
229,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-108.66000000000003,1
230,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0.05555555555555555,-68.68,1
